brand,date,id_val,model,price,year,Color,Body_Style,Horsepower,Hand_Drive,Engine_Cylinders,Engine,Engine_Volume,Interior_Color,Mileage,Gearbox,Drive_train,sold
14749,Toyota,2018-10-20, ID: 1852388,Camry ,8000.0,2011,black,Sedan,,Left,,Petrol,,,138000.0,Automatic,,No
14750,Toyota,2018-10-20, ID: 1852649,Camry ,7800.0,2010,black,Sedan,,Left,,Petrol,,,110000.0,Automatic,,No
14751,Toyota,2018-10-20, ID: 1852743,Belta ,4300.0,2006,White,Sedan,,Right,,Astragalus,,,83000.0,Automatic,,No
14752,Toyota,2018-10-20, ID: 1852376,Land Cruiser Prado ,23000.0,2011,black,Truck:,,Left,,Astragalus,,,103000.0,Automatic,,No
14753,Mercedes-Benz,2018-10-20, ID: 1852363,E 350 ,8400.0,2005,White,Sedan,,Left,,Petrol,,,116000.0,Automatic,,No
14754,Nissan,2018-10-20, ID: 1852504,Teana ,4650.0,2004,black,Sedan,,Left,,Astragalus,,,140000.0,Automatic,,No
14755,Toyota,2018-10-20, ID: 1852343,Land Cruiser 200 ,38500.0,2011,black,Truck:,,Left,,Petrol,,,170000.0,Automatic,,No
14756,BMW,2018-10-20, ID: 1852346,X5 ,7900.0,2004,black,Truck:,,Left,,Petrol,,,229000.0,Automatic,,No
14757,Toyota,2018-10-20, ID: 1852335,Allex ,4500.0,2002,Blue,Hatchback,,Right,,Astragalus,,,200000.0,Automatic,,No
14758,Toyota,2018-10-20, ID: 1852334,Ipsum ,5500.0,2004,black,Minivan / Minibus,,Left,,Petrol,,,97000.0,Automatic,,No
14759,Mercedes-Benz,2018-10-20, ID: 1852313,E 320 ,7600.0,2005,Silver,Sedan,,Left,,Astragalus,,,120000.0,Automatic,,No
14760,Mercedes-Benz,2018-10-20, ID: 1852342,S 500 ,24800.0,2010,black,Sedan,,Left,,Petrol,5.0,black,87000.0,Automatic,,No
14761,Nissan,2018-10-20, ID: 1852353,Murano ,8800.0,2008,black,Truck:,,Left,,Petrol,,,16000.0,Automatic,,No
14762,Mercedes-Benz,2018-10-20, ID: 1852741,E 350 ,7300.0,2006,black,Sedan,,Left,,Petrol,,,110000.0,Automatic,,No
14763,BMW,2018-10-20, ID: 1852416,328 ,4200.0,2008,Silver,Sedan,,Left,6.0,Petrol,3.0,black,101000.0,Automatic,Rear,No
14764,Nissan,2018-10-20, ID: 1852423,Tiida ,4500.0,2009,White,Hatchback,109.0,Right,4.0,Petrol,1.5,Beige,70000.0,Variator:,Front,No
14765,BMW,2018-10-20, ID: 1852521,550 ,22000.0,2010,White,Sedan,,Left,,Petrol,,,140000.0,Automatic,,No
14766,Toyota,2018-10-20, ID: 1852414,Camry ,11400.0,2012,White,Sedan,,Left,,Astragalus,,,62000.0,Automatic,,No
14767,Toyota,2018-10-20, ID: 1852513,Camry ,8400.0,2009,White,Sedan,,Left,,Petrol,,,139514.0,Automatic,,No
14768,Nissan,2018-10-20, ID: 1852793,X-Trail ,4700.0,2005,black,Truck:,,Left,,Petrol,,,105000.0,Automatic,,No
14769,Toyota,2018-10-20, ID: 1852304,Land Cruiser Prado ,15000.0,2008,black,Truck:,,Left,,Petrol,,,152000.0,Automatic,,No
14770,Nissan,2018-10-20, ID: 1852716,Almera Tino ,5200.0,2004,Cherry,Sedan,,Left,,Petrol,,,177.0,Automatic,,No
14771,Mercedes-Benz,2018-10-20, ID: 1852501,ML 320 ,4800.0,2000,White,Truck:,,Left,,Astragalus,,,204000.0,Automatic,,No
14772,Mercedes-Benz,2018-10-20, ID: 1852496,B 200 ,5600.0,2006,black,Hatchback,,Left,,Petrol,,,115000.0,Automatic,,No
14773,Mercedes-Benz,2018-10-20, ID: 1852497,ML 350 ,14600.0,2010,Silver,Truck:,,Left,,Petrol,,,120000.0,Automatic,,No
14774,BMW,2018-10-20, ID: 1852495,318 ,3700.0,2000,Blue,Sedan,,Left,,Astragalus,,,200000.0,Mechanical,,No
14775,Toyota,2018-10-20, ID: 1852493,Camry ,8500.0,2012,Silver,Sedan,,Left,,Petrol,,,100000.0,Automatic,,No
14776,Mercedes-Benz,2018-10-20, ID: 1852492,Vito ,8100.0,2006,black,Minivan / Minibus,,Left,6.0,Petrol,3.7,Grey,89000.0,Automatic,Rear,No
14777,Mercedes-Benz,2018-10-20, ID: 1852490,C 230 ,7200.0,2005,White,Sedan,204.0,Left,6.0,Petrol,2.5,black,125000.0,Automatic,Rear,No
14778,Mercedes-Benz,2018-10-20, ID: 1852484,C 230 ,7200.0,2005,black,Sedan,204.0,Left,6.0,Petrol,2.5,black,87000.0,Automatic,Rear,No
14779,Toyota,2018-10-20, ID: 1852480,Camry ,9600.0,2012,White,Sedan,,Left,4.0,Petrol,2.5,black,82000.0,Automatic,Front,No
14780,Mercedes-Benz,2018-10-20, ID: 1852479,E 320 ,6000.0,2001,Silver,Sedan,,Left,,Petrol,,,78000.0,Automatic,,No
14781,Nissan,2018-10-20, ID: 1852465,Teana ,3800.0,2005,black,Sedan,,Left,,Petrol,,,83243.0,Automatic,,No
14782,Mercedes-Benz,2018-10-20, ID: 1852459,Viano ,10200.0,2006,black,Minivan / Minibus,,Left,,Petrol,,,37000.0,Automatic,,No
14783,Toyota,2018-10-20, ID: 1852452,Voxy ,5000.0,2007,Blue,Minivan / Minibus,,Left,,Petrol,2.0,black,120000.0,Variator:,Front,No
14784,Mercedes-Benz,2018-10-20, ID: 1852446,S 550 ,19500.0,2008,black,Sedan,,Left,,Petrol,,,120000.0,Automatic,,No
14785,Nissan,2018-10-20, ID: 1852435,Tiida ,4000.0,2004,White,Hatchback,109.0,Left,,Petrol,1.5,Beige,140000.0,Variator:,Front,No
14786,Mercedes-Benz,2018-10-20, ID: 1852355,E 320 ,5900.0,2001,White,Sedan,,Left,,Petrol,,,128000.0,Automatic,,No
14787,Hyundai,2018-10-20, ID: 1852430,Veloster ,5700.0,2016,red,Hatchback,,Left,4.0,Petrol,1.6,black,17000.0,Automatic,Front,No
14788,Nissan,2018-10-20, ID: 1852451,Note ,3200.0,2008,Silver,Hatchback,109.0,Right,4.0,Petrol,1.5,black,95000.0,Automatic,Front,No
14789,Toyota,2018-10-20, ID: 1852907,Camry ,13700.0,2014,Golden,Sedan,187.0,Left,,Petrol,2.5,black,69.0,Automatic,,No
14790,Mercedes-Benz,2018-10-20, ID: 1852488,GLK 350 ,14600.0,2010,Silver,Truck:,,Left,,Petrol,,,119000.0,Automatic,,No
14791,Mercedes-Benz,2018-10-20, ID: 1852764,S 550 ,16500.0,2009,black,Sedan,,Left,,Petrol,,,143400.0,Automatic,,No
14792,Lexus,2018-10-20, ID: 1852157,GX 470 ,15400.0,2005,White,Truck:,,Left,,Astragalus,,,117000.0,Automatic,,No
14793,Lexus,2018-10-20, ID: 1852133,RX 350 ,12400.0,2008,White,Universal,,Left,6.0,Petrol,3.5,Beige,98000.0,Automatic,Wheel drive,No
14794,Opel,2018-10-20, ID: 1852125,Astra ,3500.0,2002,Silver,Hatchback,,Left,,Astragalus,,,152000.0,Mechanical,,No
14795,Lexus,2018-10-20, ID: 1852114,GX 460 ,34999.0,2013,White,Truck:,,Left,,Petrol,,,76000.0,Automatic,,No
14796,Niva,2018-10-20, ID: 1852111,2121 ,4200.0,2007,White,Truck:,81.0,Left,4.0,Astragalus,1.7,black,120000.0,Mechanical,Wheel drive,No
14797,Kia,2018-10-20, ID: 1852106,Optima ,7700.0,2015,black,Sedan,,Left,,Petrol,,,34000.0,Automatic,,No
14798,BMW,2018-10-20, ID: 1853015,X5 ,9000.0,2004,Silver,Universal,,Left,,Petrol,,,225000.0,Automatic,,No
14799,Mercedes-Benz,2018-10-20, ID: 1853012,E 350 ,9700.0,2009,White,Sedan,,Left,,Petrol,,,130000.0,Automatic,,No
14800,Toyota,2018-10-20, ID: 1853002,Corolla ,8500.0,2012,black,Sedan,,Left,,Petrol,1.8,black,96000.0,Automatic,,No
14801,Mercedes-Benz,2018-10-20, ID: 1852997,S 500 ,20000.0,2008,black,Sedan,,Left,,Petrol,,,140000.0,Automatic,,No
14802,Mercedes-Benz,2018-10-20, ID: 1852995,E 350 ,8500.0,2007,black,Sedan,272.0,Left,6.0,Petrol,3.5,black,195000.0,Automatic,Wheel drive,No
14803,Mercedes-Benz,2018-10-20, ID: 1852988,E 350 ,8600.0,2007,black,Sedan,,Left,,Petrol,,,167000.0,Automatic,,No
14804,Hyundai,2018-10-20, ID: 1852986,Sonata ,8000.0,2013,black,Sedan,202.0,Left,6.0,Petrol,2.4,Beige,71000.0,Automatic,Front,No
14805,Nissan,2018-10-20, ID: 1852980,Quest ,6500.0,2006,Grey,Minivan / Minibus,,Left,,Petrol,,,180000.0,Automatic,,No
14806,Nissan,2018-10-20, ID: 1852976,Tiida ,4200.0,2010,White,Hatchback,,Right,4.0,Petrol,,Beige,110000.0,Automatic,Front,No
14807,Mercedes-Benz,2018-10-20, ID: 1852969,C 300 ,9800.0,2008,White,Sedan,,Left,,Petrol,,,163000.0,Automatic,,No
14808,Mercedes-Benz,2018-10-20, ID: 1852975,E 320 ,8500.0,2004,Silver,Sedan,,Left,,Petrol,,,180000.0,Automatic,,No
14809,Nissan,2018-10-20, ID: 1852972,Elgrand ,8300.0,2005,black,Minivan / Minibus,240.0,Left,6.0,Petrol,3.5,black,93000.0,Automatic,Wheel drive,No
14810,Mitsubishi,2018-10-20, ID: 1852252,Pajero ,7000.0,2000,Silver,Truck:,212.0,Left,,Astragalus,3.6,,120000.0,Automatic,,No
14811,Kia,2018-10-20, ID: 1852161,Sportage ,9500.0,2010,Grey,Truck:,,Left,4.0,Petrol,2.4,black,106000.0,Automatic,Wheel drive,No
14812,BMW,2018-10-20, ID: 1852755,X3 ,8000.0,2004,Other color,Truck:,,Left,,Petrol,,,200000.0,Automatic,,No
14813,Opel,2018-10-20, ID: 1852565,Combo ,4500.0,2006,Blue,Universal,,Left,,Astragalus,,,183000.0,Mechanical,,No
14814,Lexus,2018-10-20, ID: 1852558,RX 350 ,16499.0,2010,White,Truck:,270.0,Left,6.0,Petrol,3.5,Grey,89000.0,Automatic,Wheel drive,No
14815,Lexus,2018-10-20, ID: 1852550,GX 470 ,14300.0,2004,Silver,Truck:,,Left,,Astragalus,,,157000.0,Automatic,,No
14816,Opel,2018-10-20, ID: 1852547,Combo ,4500.0,2006,Blue,Universal,,Left,,Astragalus,,,183000.0,Mechanical,,No
14817,Kia,2018-10-20, ID: 1852508,Sportage ,9400.0,2011,Grey,Truck:,,Left,,Petrol,2.4,Grey,128000.0,Automatic,Wheel drive,No
14818,Mazda,2018-10-20, ID: 1852500,RX-8 ,4500.0,2003,Grey,Coupe,250.0,Right,4.0,Petrol,1.3,black,103000.0,Automatic,Rear,No
14819,Opel,2018-10-20, ID: 1852491,Astra ,3200.0,2002,Silver,Sedan,,Left,,Petrol,,,183000.0,Mechanical,,No
14820,Mitsubishi,2018-10-20, ID: 1852482,Outlander ,9000.0,2006,black,Truck:,,Left,,Petrol,,,50.0,Automatic,,No
14821,Kia,2018-10-20, ID: 1852473,Sorento ,5500.0,2005,Grey,Truck:,,Left,,Petrol,,,128000.0,Automatic,,No
14822,Opel,2018-10-20, ID: 1852466,Zafira ,3500.0,2000,Blue,Universal,,Left,,Petrol,,,100.0,Mechanical,,No
14823,Kia,2018-10-20, ID: 1852368,Sportage ,8400.0,2015,Silver,Truck:,182.0,Left,4.0,Petrol,2.4,black,54000.0,Automatic,Wheel drive,No
14824,Opel,2018-10-20, ID: 1852289,Astra ,2800.0,2000,black,Hatchback,125.0,Left,4.0,Astragalus,1.8,black,20000.0,Mechanical,Front,No
14825,Kia,2018-10-20, ID: 1852285,Sorento ,5800.0,2006,Silver,Universal,,Left,,Astragalus,,,151000.0,Automatic,,No
14826,Lexus,2018-10-20, ID: 1852200,GX 460 ,51000.0,2016,black,Truck:,,Left,,Petrol,,,25000.0,Automatic,,No
14827,Toyota,2018-10-20, ID: 1852745,Camry ,11900.0,2015,White,Sedan,185.0,Left,4.0,Petrol,2.4,Beige,41000.0,Automatic,Front,No
14828,Mazda,2018-10-20, ID: 1852216,6 ,7000.0,2009,black,Sedan,,Left,,Petrol,,,97000.0,Automatic,,No
14829,Nissan,2018-10-20, ID: 1852708,Versa ,5400.0,2011,black,Sedan,,Left,,Astragalus,,,86000.0,Automatic,,No
14830,Toyota,2018-10-20, ID: 1852946,Camry ,7700.0,2010,Grey,Sedan,,Left,4.0,Petrol,2.5,Beige,111111.0,Automatic,Front,No
14831,BMW,2018-10-20, ID: 1852865,X5 ,5900.0,2000,White,Truck:,286.0,Left,8.0,Petrol,4.4,Beige,185000.0,Automatic,Wheel drive,No
14832,BMW,2018-10-20, ID: 1852864,X5 ,15800.0,2007,black,Truck:,355.0,Left,8.0,Petrol,,black,204600.0,Automatic,Wheel drive,No
14833,Toyota,2018-10-20, ID: 1852854,Camry ,7800.0,2009,Silver,Sedan,,Left,,Petrol,2.5,black,150000.0,Automatic,,No
14834,Mercedes-Benz,2018-10-20, ID: 1852849,CLS 350 ,11500.0,2005,black,Sedan,,Left,,Petrol,3.5,black,96000.0,Automatic,Rear,No
14835,Nissan,2018-10-20, ID: 1852845,Pathfinder ,5800.0,2001,Other color,Truck:,220.0,Left,6.0,Astragalus,3.5,,235000.0,Automatic,Wheel drive,No
14836,Toyota,2018-10-20, ID: 1852949,Camry ,13800.0,2011,White,Sedan,,Left,4.0,Petrol,2.5,black,90000.0,Automatic,Front,No
14837,Mercedes-Benz,2018-10-20, ID: 1852870,E 350 ,23500.0,2013,White,Sedan,,Left,,Petrol,,,78000.0,Automatic,,No
14838,Nissan,2018-10-20, ID: 1852842,Tiida ,4200.0,2008,White,Sedan,,Left,,Petrol,,,135000.0,Automatic,,No
14839,Nissan,2018-10-20, ID: 1852828,Juke ,11000.0,2011,black,Truck:,,Left,,Petrol,,,76000.0,Automatic,,No
14840,BMW,2018-10-20, ID: 1852820,X5 ,5000.0,2004,black,Universal,,Left,6.0,Petrol,4.4,black,200000.0,Automatic,Wheel drive,No
14841,Mercedes-Benz,2018-10-20, ID: 1852805,C 350 ,13000.0,2007,Grey,Sedan,,Left,6.0,Petrol,3.5,black,102000.0,Automatic,Rear,No
14842,Mercedes-Benz,2018-10-20, ID: 1852803,S 550 ,15300.0,2006,black,Sedan,,Left,,Petrol,,,157000.0,Automatic,,No
14843,Mercedes-Benz,2018-10-20, ID: 1852880,B 200 ,6300.0,2007,black,Universal,,Switched from right to left,,Petrol,,,69500.0,Automatic,,No
14844,Opel,2018-10-20, ID: 1852174,Astra ,3000.0,2007,black,Hatchback,,Left,,Astragalus,,,125000.0,Automatic,,No
14845,Mercedes-Benz,2018-10-20, ID: 1852766,E 320 ,6450.0,2003,Silver,Sedan,224.0,Left,6.0,Petrol,3.2,black,199000.0,Automatic,Rear,No
14846,Nissan,2018-10-20, ID: 1852833,X-Trail ,5300.0,2007,black,Truck:,,Left,,Petrol,,,65000.0,Automatic,,No
14847,Nissan,2018-10-20, ID: 1852873,Teana ,3200.0,2006,White,Sedan,,Right,,Petrol,,,90000.0,Automatic,,No
14848,BMW,2018-10-20, ID: 1852843,330 ,5700.0,2004,black,Sedan,231.0,Left,6.0,Petrol,3.0,black,131000.0,Automatic,Rear,No
14849,Hyundai,2018-10-20, ID: 1852882,Elantra ,8400.0,2012,Silver,Sedan,,Left,,Petrol,,,30000.0,Automatic,,No
14850,Mercedes-Benz,2018-10-20, ID: 1852941,C 180 ,4300.0,2000,black,Sedan,,Left,,Petrol,,,155000.0,Mechanical,,No
14851,Toyota,2018-10-20, ID: 1852634,Land Cruiser Prado ,20995.0,2008,black,Truck:,,Left,,Petrol,,,157000.0,Automatic,,No
14852,Mercedes-Benz,2018-10-20, ID: 1852872,E 240 ,4800.0,2001,black,Sedan,,Left,,Astragalus,,,160000.0,Automatic,,No
14853,Mercedes-Benz,2018-10-20, ID: 1852938,CLS 350 ,25000.0,2011,Chestnut,Sedan,,Left,,Petrol,,,90000.0,Automatic,,No
14854,Mercedes-Benz,2018-10-20, ID: 1852935,CLS 500 ,10900.0,2005,White,Sedan,,Left,,Petrol,,,92000.0,Automatic,,No
14855,Toyota,2018-10-20, ID: 1852926,Camry ,8700.0,2010,Silver,Sedan,,Left,,Petrol,,,138000.0,Automatic,,No
14856,Toyota,2018-10-20, ID: 1852914,Ipsum ,5500.0,2005,White,Universal,160.0,Left,4.0,Petrol,2.4,Beige,120000.0,Automatic,Front,No
14857,Nissan,2018-10-20, ID: 1852934,Altima ,4700.0,2006,White,Sedan,,Left,4.0,Astragalus,2.4,black,200000.0,Automatic,Front,No
14858,Chevrolet,2018-10-20, ID: 1852903,Camaro ,14999.0,2011,White,Coupe,,Left,,Petrol,,,81000.0,Automatic,,No
14859,Nissan,2018-10-20, ID: 1852945,Patrol ,27000.0,2012,White,Truck:,,Left,,Astragalus,,,105000.0,Automatic,,No
14860,Toyota,2018-10-20, ID: 1852901,Ipsum ,3800.0,2002,White,Minivan / Minibus,160.0,Right,4.0,Petrol,2.4,Grey,127997.0,Automatic,Wheel drive,No
14861,Mercedes-Benz,2018-10-20, ID: 1852886,E 320 ,9500.0,2004,Silver,Sedan,,Left,,Petrol,,,64000.0,Automatic,,No
14862,Toyota,2018-10-20, ID: 1852887,Alphard ,7600.0,2005,White,Minivan / Minibus,,Left,,Petrol,,,92000.0,Automatic,,No
14863,Mercedes-Benz,2018-10-20, ID: 1852929,E 350 ,16500.0,2011,White,Sedan,,Left,,Petrol,,,105000.0,Automatic,,No
14864,Nissan,2018-10-20, ID: 1852834,X-Trail ,3200.0,2004,black,Universal,,Left,,Petrol,,,140000.0,Automatic,,No
14865,Nissan,2018-10-21, ID: 1853599,Tiida ,4300.0,2008,black,Universal,,Left,,Petrol,,,140000.0,Automatic,,No
14866,Lexus,2018-10-21, ID: 1854369,GX 460 ,27900.0,2011,black,Truck:,296.0,Left,8.0,Petrol,4.6,black,145000.0,Automatic,Wheel drive,No
14867,Lexus,2018-10-21, ID: 1854564,GX 470 ,19800.0,2009,black,Universal,263.0,Left,8.0,Petrol,4.7,Beige,155000.0,Automatic,Wheel drive,No
14868,Lexus,2018-10-21, ID: 1854522,RX 200t ,48000.0,2016,White,Truck:,,Left,,Petrol,,,37000.0,Automatic,,No
14869,Kia,2018-10-21, ID: 1854519,Optima ,7100.0,2011,black,Sedan,,Left,,Petrol,2.4,,118000.0,Automatic,,No
14870,Opel,2018-10-21, ID: 1854501,Astra ,3400.0,2003,White,Universal,84.0,Left,4.0,Petrol,1.6,black,127000.0,Mechanical,Front,No
14871,Lexus,2018-10-21, ID: 1854081,RX 350 ,11700.0,2008,Other color,Sedan,,Left,,Petrol,,,97000.0,Automatic,,No
14872,Opel,2018-10-21, ID: 1854475,Zafira ,4100.0,2003,Blue,Minivan / Minibus,,Left,,Petrol,,,142000.0,Mechanical,,No
14873,Opel,2018-10-21, ID: 1854438,Zafira ,3800.0,2001,Blue,Sedan,,Left,,Astragalus,,,157000.0,Automatic,,No
14874,Mitsubishi,2018-10-21, ID: 1854120,Airtrek ,4600.0,2003,Silver,Truck:,,Left,4.0,Petrol,2.0,black,90000.0,Automatic,Front,No
14875,Mitsubishi,2018-10-21, ID: 1854229,Airtrek ,4300.0,2001,Grey,Sedan,,Left,,Petrol,,,125.0,Automatic,,No
14876,Ford,2018-10-21, ID: 1853212,Transit ,8700.0,2008,White,Furgon:,,Left,,Diesel,,,180000.0,Mechanical,,No
14877,Lexus,2018-10-21, ID: 1854228,IS 250 ,16700.0,2012,black,Sedan,208.0,Left,6.0,Petrol,2.5,black,95000.0,Automatic,Rear,No
14878,Opel,2018-10-21, ID: 1854139,Astra ,3100.0,2002,Silver,Hatchback,,Left,4.0,Petrol,1.6,black,158000.0,Mechanical,Front,No
14879,Lexus,2018-10-21, ID: 1854091,GX 470 ,15800.0,2005,White,Universal,,Left,,Astragalus,,,150000.0,Automatic,,No
14880,Lexus,2018-10-21, ID: 1854073,IS 250 ,16500.0,2011,black,Sedan,208.0,Left,6.0,Petrol,2.5,Beige,105000.0,Automatic,Wheel drive,No
14881,Mitsubishi,2018-10-21, ID: 1854263,Grandis ,5999.0,2006,White,Universal,,Left,,Petrol,,,75000.0,Automatic,,No
14882,Mitsubishi,2018-10-21, ID: 1854023,Colt ,2800.0,2006,Silver,Hatchback,,Right,,Petrol,,,280000.0,Automatic,,No
14883,Honda,2018-10-21, ID: 1854216,Elysion ,6500.0,2006,White,Minivan / Minibus,,Right,,Petrol,,,91000.0,Automatic,,No
14884,Opel,2018-10-21, ID: 1854324,Vectra B ,2600.0,2001,Silver,Sedan,101.0,Left,4.0,Petrol,1.6,black,123456.0,Mechanical,Front,No
14885,VAZ(Lada),2018-10-21, ID: 1853237,2115 ,2000.0,2003,Other color,Sedan,,Left,,Astragalus,,,100000.0,Mechanical,,No
14886,Ford,2018-10-21, ID: 1853407,Taurus ,5000.0,2006,White,Sedan,155.0,Left,6.0,Petrol,3.0,Grey,137000.0,Automatic,Front,No
14887,Ford,2018-10-21, ID: 1853063,Fusion ,7000.0,2014,black,Sedan,,Right,,Petrol,,,91000.0,Automatic,,No
14888,Honda,2018-10-21, ID: 1853092,Odyssey ,6800.0,2006,Cherry,Minivan / Minibus,,Left,,Petrol,,,208000.0,Automatic,,No
14889,Ford,2018-10-21, ID: 1853139,Transit ,6700.0,2010,White,Furgon:,,Left,,Diesel,,,145000.0,Mechanical,,No
14890,Honda,2018-10-21, ID: 1854063,Elysion ,5800.0,2006,White,Minivan / Minibus,,Left,,Petrol,,,97000.0,Automatic,,No
14891,Honda,2018-10-21, ID: 1853253,Odyssey ,5400.0,2004,Silver,Minivan / Minibus,,Right,,Astragalus,,,154000.0,Automatic,,No
14892,Ford,2018-10-21, ID: 1853301,Transit ,6000.0,2010,White,Furgon:,,Left,,Petrol,,,196000.0,Automatic,,No
14893,Honda,2018-10-21, ID: 1853372,Elysion ,6400.0,2008,Silver,Minivan / Minibus,,Left,,Petrol,,,110000.0,Automatic,,No
14894,Honda,2018-10-21, ID: 1853376, ,3200.0,2007,yellow,Hatchback,110.0,Right,,Petrol,1.5,black,166000.0,Variator:,Front,No
14895,Honda,2018-10-21, ID: 1853456,Stepwgn ,5500.0,2005,Other color,Minivan / Minibus,155.0,Right,4.0,Astragalus,0.2,black,130000.0,Automatic,Front,No
14896,Infiniti,2018-10-21, ID: 1853483,QX56 ,15000.0,2008,White,Truck:,,Left,,Astragalus,,,178000.0,Automatic,,No
14897,Infiniti,2018-10-21, ID: 1853819,G35 ,9900.0,2007,Grey,Sedan,,Left,,Petrol,,,189000.0,Automatic,,No
14898,Honda,2018-10-21, ID: 1853511,Elysion ,5300.0,2005,Silver,Universal,,Right,,Petrol,,,169000.0,Automatic,,No
14899,GAZ,2018-10-21, ID: 1853528,3102 ,4100.0,2008,black,Sedan,,Left,,Petrol,,,28000.0,Mechanical,,No
14900,GAZ,2018-10-21, ID: 1853529,3102 ,4100.0,2008,black,Sedan,,Left,,Petrol,,,28000.0,Mechanical,,No
14901,Honda,2018-10-21, ID: 1853605,Elysion ,8000.0,2009,White,Minivan / Minibus,170.0,Left,6.0,Petrol,2.4,black,125000.0,Automatic,Front,No
14902,Infiniti,2018-10-21, ID: 1853696,FX35 ,16500.0,2012,White,Truck:,,Left,,Petrol,,Beige,125000.0,Automatic,Wheel drive,No
14903,Honda,2018-10-21, ID: 1853701,Accord ,4900.0,2004,black,Sedan,155.0,Right,,Astragalus,2.0,black,188000.0,Automatic,Front,No
14904,Honda,2018-10-21, ID: 1853709,Elysion ,6500.0,2006,White,Universal,,Left,,Petrol,,,88000.0,Automatic,,No
14905,Honda,2018-10-21, ID: 1853849,Accord ,4400.0,2003,Silver,Sedan,,Right,4.0,Astragalus,2.4,Beige,145000.0,Automatic,Front,No
14906,Kia,2018-10-21, ID: 1854005,Optima ,8800.0,2012,White,Sedan,,Left,,Petrol,,,80000.0,Automatic,,No
14907,Lexus,2018-10-21, ID: 1853825,RX 300 ,5500.0,2000,Silver,Truck:,,Left,,Petrol,,Grey,158000.0,Automatic,Wheel drive,No
14908,Lexus,2018-10-21, ID: 1854007,RX 300 ,8000.0,2002,Other color,Truck:,200.0,Left,6.0,Astragalus,3.0,Beige,133000.0,Automatic,Wheel drive,No
14909,VAZ(Lada),2018-10-21, ID: 1853271,2107 ,2500.0,2010,green,Sedan,,Left,,Petrol,,,63000.0,Mechanical,,No
14910,Lexus,2018-10-21, ID: 1853055,LX 570 ,89000.0,2017,black,Truck:,,Left,,Petrol,,,55000.0,Automatic,,No
14911,Lexus,2018-10-21, ID: 1853375,RX 330 ,9500.0,2004,black,Truck:,230.0,Left,6.0,Petrol,3.3,Grey,160000.0,Automatic,Wheel drive,No
14912,Opel,2018-10-21, ID: 1853066,Astra ,3200.0,2002,Silver,Hatchback,,Left,,Petrol,,,135000.0,Mechanical,,No
14913,Peugeot,2018-10-21, ID: 1853201,307 ,4900.0,2004,Silver,Universal,,Left,,Petrol,,,58500.0,Automatic,,No
14914,Volkswagen,2018-10-21, ID: 1853089,Multivan ,13000.0,2011,black,Minivan / Minibus,,Left,,Petrol,,,33165.0,Automatic,,No
14915,Volkswagen,2018-10-21, ID: 1853085,Passat ,2600.0,2001,black,Truck:,,Left,,Astragalus,,,190000.0,Automatic,,No
14916,Suzuki,2018-10-21, ID: 1853023,SX 4 ,5700.0,2009,Cherry,Truck:,,Left,,Petrol,,,137000.0,Automatic,,No
14917,Lexus,2018-10-21, ID: 1853026,ES 350 ,25500.0,2013,black,Sedan,,Left,,Petrol,,,150000.0,Automatic,,No
14918,VAZ(Lada),2018-10-21, ID: 1853282,2114 ,2400.0,2009,black,Hatchback,,Left,,Petrol,,,129000.0,Mechanical,,No
14919,Kia,2018-10-21, ID: 1853030,Forte ,6500.0,2010,black,Sedan,,Left,,Petrol,,,112000.0,Automatic,,No
14920,Lexus,2018-10-21, ID: 1853044,RX 350 ,18300.0,2011,White,Universal,268.0,Left,6.0,Petrol,3.5,black,66000.0,Automatic,Wheel drive,No
14921,VAZ(Lada),2018-10-21, ID: 1853202,2172 Priora ,3600.0,2007,Beige,Sedan,,Left,,Astragalus,1.6,,175000.0,Mechanical,,No
14922,Opel,2018-10-21, ID: 1853069,Zafira ,4700.0,2005,Grey,Minivan / Minibus,,Left,,Astragalus,1.6,black,159000.0,Mechanical,Front,No
14923,Mazda,2018-10-21, ID: 1853070,6 ,6500.0,2014,cyan,Sedan,,Left,,Petrol,,,72922.0,Automatic,,No
14924,Mazda,2018-10-21, ID: 1853073,CX7 ,8700.0,2008,Grey,Truck:,,Left,,Petrol,,,105000.0,Automatic,,No
14925,Kia,2018-10-21, ID: 1853074,Sportage ,13000.0,2013,Grey,Truck:,,Left,,Petrol,,,55000.0,Automatic,,No
14926,Opel,2018-10-21, ID: 1853076,Astra ,3200.0,2000,Other color,Hatchback,,Left,,Astragalus,,,177320.0,Mechanical,,No
14927,Mitsubishi,2018-10-21, ID: 1853082,Colt ,3200.0,2003,black,Hatchback,90.0,Right,4.0,Petrol,1.3,White,118000.0,Automatic,Front,No
14928,Niva,2018-10-21, ID: 1853043,2121 ,4500.0,2008,White,Truck:,,Left,,Astragalus,,,74000.0,Mechanical,,No
14929,Opel,2018-10-21, ID: 1853094,Astra ,3500.0,2002,Silver,Sedan,,Left,,Petrol,,,133000.0,Automatic,,No
14930,VAZ(Lada),2018-10-21, ID: 1853294,2107 ,2000.0,2004,green,Sedan,,Left,,Petrol,,,150000.0,Mechanical,,No
14931,Honda,2018-10-21, ID: 1853501,Odyssey ,5800.0,2005,White,Minivan / Minibus,,Left,,Petrol,,,108000.0,Automatic,,No
14932,VAZ(Lada),2018-10-21, ID: 1854365,21099 ,1600.0,2001,green,Sedan,,Left,,Petrol,,,11.0,Mechanical,,No
