brand,date,id_val,model,price,year,Wheels,Color,Body_Style,Horsepower,Hand_Drive,Engine_Cylinders,Version,Engine,Engine_Volume,Interior_Color,Mileage,Gearbox,Drive_train
Mercedes-Benz,2018-02-24, ID: 1608898,ML 500 ,13500.0,2007,,black,Truck:,388.0,Left,,,Astragalus,,,133000.0,Automatic,
Toyota,2018-02-24, ID: 1608865,Prius ,5900.0,2007,15,black,Hatchback,76.0,Left,4.0,1.5,Hybrid:,1.5,White,152350.0,Automatic,Front
Mercedes-Benz,2018-02-24, ID: 1608391,S 500 ,75000.0,2014,,White,Sedan,,Left,,,Petrol,,,48000.0,Automatic,
Mercedes-Benz,2018-02-23, ID: 1608327,CLS 55 AMG ,14000.0,2006,,black,Coupe,,Left,,093-20-11-88,Petrol,,,87000.0,Automatic,
Toyota,2018-02-23, ID: 1608049,Camry ,8500.0,2008,,black,Sedan,,Left,,"Sport 2,4",Petrol,,,105901.0,Automatic,
Mercedes-Benz,2018-02-23, ID: 1607751,E 200 ,30500.0,2015,,black,Sedan,,Left,,,Petrol,,,44000.0,Automatic,
BMW,2018-02-23, ID: 1607458,318 ,5000.0,2003,19,black,Coupe,230.0,Right,4.0,Ci,Petrol,1.8,Grey,132000.0,Automatic,Rear
Toyota,2018-02-22, ID: 1607433,Camry ,15000.0,2012,16,black,Sedan,181.0,Left,4.0,V50,Petrol,2.5,black,115000.0,Automatic,Front
Hyundai,2018-02-22, ID: 1607021,Sonata ,9500.0,2012,18,black,Sedan,,Left,,2.0 T FULL LIMITED,Petrol,,,100000.0,Automatic,
Nissan,2018-02-22, ID: 1606641,Teana ,6000.0,2006,,Beige,Sedan,,Switched from right to left,,2.3 JM,Astragalus,,,174000.0,Automatic,
BMW,2018-02-21, ID: 1606257,X5 ,6000.0,2000,19,Other color,Universal,286.0,Right,8.0,,Petrol,4.4,,280000.0,Automatic,Wheel drive
Hyundai,2018-02-21, ID: 1605874,ix35 ,15900.0,2014,,White,Truck:,150.0,Left,,,Petrol,2.0,black,63000.0,Automatic,
Hyundai,2018-02-21, ID: 1605732,Sonata ,16000.0,2015,18,black,Sedan,245.0,Left,4.0,Sonata 2.0 T Sport,Petrol,2.0,black,23000.0,Automatic,Front
Nissan,2018-02-21, ID: 1605568,Versa ,4700.0,2009,,red,Hatchback,,Left,,,Petrol,,,99000.0,Automatic,
Nissan,2018-02-20, ID: 1605419,Teana ,3600.0,2004,,black,Universal,,Right,,jm 230,Petrol,,,130000.0,Automatic,
Nissan,2018-02-19, ID: 1603860,Pathfinder ,6000.0,2003,17,Silver,Truck:,243.0,Left,6.0,,Petrol,3.5,Grey,276000.0,Automatic,Wheel drive
Toyota,2018-02-19, ID: 1603487,Belta ,3900.0,2008,,Silver,Sedan,87.0,Right,,,Petrol,1.3,Grey,104000.0,Automatic,
Toyota,2018-02-19, ID: 1603459,Camry ,12500.0,2013,17,Silver,Sedan,178.0,Left,4.0,2.5 SE,Petrol,2.5,black,58000.0,Automatic,Front
BMW,2018-02-18, ID: 1603387,325 ,6300.0,2004,,White,Sedan,,Left,,325i,Astragalus,,,77000.0,Automatic,
Mercedes-Benz,2018-02-17, ID: 1602356,S 320 ,7600.0,2002,16,White,Sedan,224.0,Left,6.0,,Astragalus,3.2,black,108000.0,Automatic,Rear
Mercedes-Benz,2018-02-17, ID: 1602297,A 160 ,3000.0,2003,,black,Sedan,,Left,,Long,Petrol,,,103000.0,Automatic,
Toyota,2018-02-17, ID: 1601985,Camry ,14800.0,2014,17,White,Sedan,181.0,Left,4.0,2.5 SE,Petrol,2.5,black,27469.0,Automatic,Front
Mercedes-Benz,2018-02-17, ID: 1601698,B 170 ,5300.0,2006,,Silver,Hatchback,,Left,,Full,Petrol,,,94000.0,Automatic,
BMW,2018-02-17, ID: 1601643,X5 ,9990.0,2003,20,Silver,Truck:,230.0,Left,6.0,Restayling,Petrol,3.0,black,210000.0,Automatic,Wheel drive
Mercedes-Benz,2018-02-16, ID: 1600971,CLS 350 ,13000.0,2008,,black,Coupe,,Left,,350 V6,Petrol,,,150.0,Automatic,
Toyota,2018-02-16, ID: 1600821,Camry ,9000.0,2009,,black,Sedan,,Left,,2.4,Astragalus,,,140.0,Automatic,
Mercedes-Benz,2018-02-15, ID: 1600449,C 230 ,4500.0,2002,17,Other color,Hatchback,197.0,Left,4.0,CL 203 K Sportcoupe,Petrol,2.3,Grey,194000.0,Automatic,Rear
Nissan,2018-02-15, ID: 1600300,Teana ,6700.0,2008,17,White,Sedan,185.0,Right,6.0,2.5,Astragalus,2.5,black,95000.0,Variator:,Front
BMW,2018-02-15, ID: 1600291,X3 ,7700.0,2004,,red,Truck:,,Left,,099910660,Petrol,,,134000.0,Automatic,
Toyota,2018-02-15, ID: 1600116,Camry ,8800.0,2011,16,White,Sedan,169.0,Left,4.0,2.5,Petrol,2.5,Beige,60000.0,Automatic,Front
Mercedes-Benz,2018-02-15, ID: 1599887,E 320 ,7000.0,2003,17,Grey,Sedan,224.0,Left,6.0,,Petrol,3.2,black,195000.0,Automatic,Rear
Toyota,2018-02-15, ID: 1599649,Harrier ,7800.0,2003,,White,Truck:,,Right,,,Astragalus,,,150000.0,Automatic,
Audi,2018-02-15, ID: 1599429,A6 ,6900.0,2003,16,black,Sedan,220.0,Left,6.0,,Petrol,3.0,black,133000.0,Automatic,Front
BMW,2018-02-14, ID: 1599109,X5 ,6200.0,2001,,Silver,Truck:,,Left,,4.4,Astragalus,,,150000.0,Automatic,
Mercedes-Benz,2018-02-14, ID: 1599010,240 ,6200.0,2003,,Silver,Universal,,Left,,,Petrol,,,230000.0,Automatic,
Toyota,2018-02-14, ID: 1598546,Camry ,8900.0,2010,16,Silver,Sedan,180.0,Left,4.0,2.5,Astragalus,2.5,Grey,66000.0,Mechanical,Front
Hyundai,2018-02-14, ID: 1598510,Accent ,8000.0,2013,,Silver,Hatchback,,Left,,,Petrol,,,44000.0,Automatic,
Nissan,2018-02-14, ID: 1598463,Murano ,6000.0,2005,,black,Truck:,,Left,,3.5,Petrol,,,151000.0,Automatic,
Toyota,2018-02-13, ID: 1598376,Corolla ,8100.0,2012,,White,Sedan,,Left,,1.8,Petrol,,,81000.0,Automatic,
Toyota,2018-02-13, ID: 1598376,Corolla ,8100.0,2012,,White,Sedan,,Left,,1.8,Petrol,,,81000.0,Automatic,
BMW,2018-02-13, ID: 1598196,735 ,6500.0,2003,,Silver,Sedan,,Left,,,Petrol,,,230000.0,Automatic,
Nissan,2018-02-13, ID: 1597765,Teana ,7700.0,2009,,Silver,Sedan,,Left,,ԱՋԻՑ ՓՈԽՎԵԼ Է ՁԱԽ ԻԴԵԱԼԱԿԱՆ,Astragalus,,,51500.0,Automatic,
BMW,2018-02-13, ID: 1597412,320 ,6600.0,2004,17,White,Sedan,170.0,Left,6.0,"320i, 2.2L",Petrol,2.2,Grey,144000.0,Automatic,Rear
BMW,2018-02-13, ID: 1597333,325 ,4500.0,2001,,Silver,Sedan,,Left,,,Astragalus,,,220000.0,Automatic,
Mercedes-Benz,2018-02-12, ID: 1597152,C 240 ,5000.0,2004,,Grey,Sedan,,Left,,,Astragalus,,,10.0,Automatic,
BMW,2018-02-12, ID: 1597133,X5 ,6200.0,2001,,Silver,Truck:,,Left,,4.4,Astragalus,,,152000.0,Automatic,
Mercedes-Benz,2018-02-12, ID: 1597058,S 430 ,6800.0,2001,,Silver,Sedan,,Left,,,Astragalus,,,123456.0,Automatic,
Toyota,2018-02-12, ID: 1596498,Corolla ,6500.0,2008,,black,Sedan,,Left,,,Petrol,1.6,black,160000.0,Kiaavtomat,
Nissan,2018-02-11, ID: 1596040,Skyline ,5500.0,2006,16,Grey,Sedan,215.0,Right,2.0,Restayling 2.5GT,Petrol,2.5,Grey,169000.0,Automatic,Rear
Mercedes-Benz,2018-02-11, ID: 1595477,Vito ,13000.0,2009,,White,Minivan / Minibus,,Left,,2.2,Diesel,,,150000.0,Mechanical,
Chevrolet,2018-02-11, ID: 1595289,Aveo ,5100.0,2011,,White,Sedan,,Left,,,Petrol,,,10.0,Automatic,
Mercedes-Benz,2018-02-10, ID: 1594837,E 350 ,27000.0,2013,,black,Sedan,,Left,,,Petrol,,,50000.0,Automatic,
Toyota,2018-02-10, ID: 1594766,Prius ,13500.0,2012,,White,Hatchback,,Left,,Chevrolet Volt,Electricity,,,100000.0,Automatic,
Nissan,2018-02-10, ID: 1594764,Leaf ,13500.0,2012,,White,Hatchback,,Left,,Chevrolet Volt,Electricity,,,100000.0,Automatic,
Mercedes-Benz,2018-02-10, ID: 1594711,GLA 200 ,26000.0,2014,,Chestnut,Truck:,,Left,,,Petrol,2.0,Beige,60000.0,Automatic,Wheel drive
Chevrolet,2018-02-10, ID: 1594588,Cruze ,3500.0,2003,15,Blue,Sedan,83.0,Right,4.0,,Petrol,1.3,black,104927.0,Automatic,Front
Nissan,2018-02-09, ID: 1594403,Sunny ,6100.0,2012,,Silver,Sedan,,Left,,,Petrol,,,87000.0,Mechanical,
Nissan,2018-02-09, ID: 1594128,Teana ,4500.0,2007,,Silver,Sedan,,Right,,250 jk,Astragalus,,,102000.0,Automatic,
Mercedes-Benz,2018-02-09, ID: 1593807,ML 350 ,19000.0,2011,,black,Truck:,,Left,,3.5,Petrol,,,110000.0,Automatic,
Hyundai,2018-02-09, ID: 1593757,Sonata ,8000.0,2012,,black,Sedan,,Left,,,Petrol,,Grey,56000.0,Automatic,
Nissan,2018-02-08, ID: 1593307,Teana ,3900.0,2004,,black,Sedan,,Right,,,Petrol,,,180000.0,Automatic,
Nissan,2018-02-07, ID: 1592346,March ,2700.0,2008,,White,Sedan,,Right,,,Petrol,,,71000.0,Automatic,
Toyota,2018-02-07, ID: 1592120,Land Cruiser Prado ,20700.0,2007,,black,Truck:,,Left,,,Petrol,,,53000.0,Automatic,
Mercedes-Benz,2018-02-07, ID: 1592103,E 350 ,7500.0,2006,,White,Sedan,,Left,,,Astragalus,,,143000.0,Automatic,
Audi,2018-02-07, ID: 1591564,A4 ,3200.0,2002,,Silver,Sedan,,Left,,AUDI A4 1.8T quatro,Astragalus,,,370000.0,Mechanical,
BMW,2018-02-06, ID: 1590941,X5 ,10000.0,2006,,black,Truck:,,Left,,,Petrol,,,220000.0,Automatic,
Nissan,2018-02-06, ID: 1590749,Tiida ,3800.0,2007,,black,Sedan,,Right,,1.5 Sport GAZOV,Astragalus,,,94000.0,Automatic,
BMW,2018-02-06, ID: 1590584,325 ,4200.0,2002,,Silver,Sedan,,Left,,,Petrol,,,200000.0,Automatic,
Mercedes-Benz,2018-02-05, ID: 1589909,E 200 ,27000.0,2014,18,White,Sedan,184.0,Left,4.0,AMG package,Petrol,2.0,black,90000.0,Automatic,Rear
Mercedes-Benz,2018-02-05, ID: 1589684,ML 430 ,5100.0,2001,,Other color,Truck:,,Left,,,Astragalus,,,250000.0,Automatic,
Hyundai,2018-02-05, ID: 1589497,Santa Fe ,8800.0,2009,,Grey,Universal,,Left,,3.3 L,Petrol,,,120000.0,Automatic,
Nissan,2018-02-05, ID: 1589122,Pathfinder ,11000.0,2007,,Grey,Truck:,,Left,,4.0l,Petrol,,,153000.0,Automatic,
BMW,2018-02-04, ID: 1588594,325 ,4600.0,2002,,Silver,Sedan,,Left,,,Astragalus,2.5,black,280000.0,Automatic,Wheel drive
Chevrolet,2018-02-04, ID: 1587858,Tahoe ,6500.0,2003,22,black,Truck:,286.0,Left,8.0,"4.8, hetevi qarshak",Petrol,4.8,Beige,210000.0,Automatic,Rear
BMW,2018-02-04, ID: 1587324,735 ,7250.0,2002,,Silver,Sedan,,Left,,,Petrol,,,101000.0,Automatic,
Hyundai,2018-02-03, ID: 1586332,Getz ,4400.0,2006,,Blue,Hatchback,,Left,,1.4 L hexuk gaz,Astragalus,1.4,,122000.0,Automatic,
Toyota,2018-02-03, ID: 1585991,Land Cruiser 200 ,80000.0,2016,,black,Truck:,,Left,,2016 TOYOTA LAND CRUISER 200,Petrol,,,25000.0,Automatic,
Hyundai,2018-02-03, ID: 1585912,Getz ,5000.0,2009,,black,Hatchback,,Left,,1.1 benzin,Petrol,,,85000.0,Mechanical,
Nissan,2018-02-02, ID: 1585192,Teana ,3500.0,2003,,Silver,Sedan,,Left,,,Petrol,,,190000.0,Automatic,
BMW,2018-02-02, ID: 1585121,640 ,48000.0,2012,,White,Sedan,,Left,,Gran Coupe,Petrol,,,24000.0,Automatic,
Nissan,2018-02-02, ID: 1584636,Murano ,5500.0,2003,18,black,Truck:,,Left,6.0,,Petrol,,black,160000.0,Automatic,Front
Mercedes-Benz,2018-02-01, ID: 1583550,E 350 ,10500.0,2007,17,Blue,Sedan,200/272,Left,6.0,,Petrol,3.5,black,145000.0,Automatic,Rear
Toyota,2018-01-31, ID: 1582682,Corolla ,8500.0,2012,,Grey,Sedan,,Left,,1.8,Petrol,,,88000.0,Automatic,
Mercedes-Benz,2018-01-30, ID: 1582557,ML 320 ,8000.0,2003,,Silver,Truck:,,Left,,163,Astragalus,,,217000.0,Kiaavtomat,
Hyundai,2018-01-30, ID: 1582432,Sonata ,13200.0,2015,,White,Sedan,,Left,,,Petrol,,,58000.0,Automatic,
Toyota,2018-01-30, ID: 1582097,Corolla ,7500.0,2007,16,Silver,Sedan,124.0,Left,,1.6,Petrol,1.6,black,172000.0,Kiaavtomat,Front
Mercedes-Benz,2018-01-30, ID: 1582029,C 230 ,6100.0,2005,,White,Sedan,,Left,,,Astragalus,,,230000.0,Automatic,
Toyota,2018-01-29, ID: 1581363,Corolla ,8500.0,2008,16,Grey,Sedan,140.0,Left,4.0,Corolla 1.8 Japan,Petrol,1.8,Grey,179000.0,Automatic,Front
Mercedes-Benz,2018-01-29, ID: 1581235,E 320 ,6100.0,2000,,White,Sedan,,Left,,3.2,Astragalus,,,161000.0,Automatic,
BMW,2018-01-29, ID: 1580416,M6 ,22000.0,2006,19,Cherry,Coupe,507.0,Left,10.0,,Petrol,5.0,Grey,44000.0,Kiaavtomat,Rear
Nissan,2018-01-28, ID: 1580317,Presage ,4900.0,2004,,Beige,Minivan / Minibus,,Right,,,Astragalus,,,99000.0,Automatic,
Toyota,2018-01-28, ID: 1579700,Camry ,11700.0,2013,17,Grey,Sedan,178.0,Left,4.0,2.5 Sport Edition,Petrol,2.5,Grey,59000.0,Automatic,Front
BMW,2018-01-27, ID: 1579404,X5 ,6600.0,2003,,black,Truck:,,Left,,4.6si,Astragalus,4.6,red,10.0,Automatic,
Mercedes-Benz,2018-01-27, ID: 1579337,E 350 ,7000.0,2005,18,Other color,Sedan,272.0,Left,6.0,,Astragalus,3.5,Other color,200000.0,Automatic,Rear
Nissan,2018-01-27, ID: 1578903,Tiida ,4200.0,2008,,Silver,Hatchback,,Right,,,Petrol,,,110000.0,Variator:,
Toyota,2018-01-26, ID: 1578540,Land Cruiser Prado ,19000.0,2007,,Golden,Truck:,,Left,,2.7,Petrol,,,49000.0,Automatic,
Toyota,2018-01-26, ID: 1578358,Tundra ,10500.0,2001,,black,Pickup,,Left,,,Astragalus,,,25000.0,Automatic,
Hyundai,2018-01-26, ID: 1578186,Sonata ,9700.0,2011,17,White,Sedan,200.0,Left,,Se Limited 2.4,Petrol,2.4,red,135000.0,Automatic,Front
Nissan,2018-01-26, ID: 1577882,X-Trail ,5200.0,2003,15,White,Truck:,140.0,Left,4.0,,Astragalus,2.0,black,150000.0,Automatic,Wheel drive
Nissan,2018-01-25, ID: 1577349,Xterra ,16000.0,2014,,black,Truck:,,Left,,,Petrol,,,53000.0,Automatic,
BMW,2018-01-25, ID: 1577217,X5 ,17500.0,2008,,White,Truck:,,Left,,3.0 SD,Diesel,,,203000.0,Automatic,
Mercedes-Benz,2018-01-24, ID: 1576669,CLK 320 ,7000.0,2004,,White,Coupe,,Left,,,Petrol,,,83000.0,Automatic,
Nissan,2018-01-23, ID: 1575802,Skyline ,3800.0,2004,,White,Sedan,,Right,,,Astragalus,,,180000.0,Automatic,
Mercedes-Benz,2018-01-23, ID: 1575764,E 320 ,7000.0,2000,,Silver,Sedan,,Left,,,Astragalus,,,133000.0,Automatic,
Mercedes-Benz,2018-01-23, ID: 1575610,E 200 ,5500.0,2000,,Silver,Sedan,,Left,,,Astragalus,,,909.0,Mechanical,
BMW,2018-01-23, ID: 1575524,320 ,4000.0,2003,,Blue,Sedan,,Right,,M,Petrol,,,71000.0,Automatic,
Hyundai,2018-01-23, ID: 1575521,Sonata ,8100.0,2010,,black,Sedan,,Left,,,Petrol,,,150000.0,Automatic,
Nissan,2018-01-23, ID: 1575091,Altima ,16900.0,2016,,black,Sedan,,Left,,,Petrol,,,18700.0,Variator:,
Mercedes-Benz,2018-01-23, ID: 1575003,A 160 ,3600.0,2002,15,White,Sedan,,Left,,,Astragalus,1.5,,135000.0,Automatic,Front
Hyundai,2018-01-23, ID: 1574908,Elantra ,9300.0,2013,,black,Sedan,,Left,,,Petrol,,,90000.0,Automatic,
Toyota,2018-01-22, ID: 1574176,Altezza ,4000.0,2002,,White,Sedan,,Right,,2.0,Petrol,,,85000.0,Automatic,
Toyota,2018-01-22, ID: 1573940,Land Cruiser 100 ,13500.0,2004,,black,Truck:,,Left,,,Petrol,,,150000.0,Automatic,
Audi,2018-01-22, ID: 1573858,A6 ,4200.0,2000,16,Golden,Sedan,193.0,Left,6.0,Quattro,Petrol,2.8,Beige,196600.0,Automatic,Wheel drive
Mercedes-Benz,2018-01-21, ID: 1573740,G 500 ,33000.0,2003,,Grey,Truck:,,Left,,,Petrol,,,230000.0,Kiaavtomat,
Mercedes-Benz,2018-01-21, ID: 1573620,C 240 ,5300.0,2002,,White,Sedan,,Left,,,Astragalus,,,240000.0,Automatic,
Mercedes-Benz,2018-01-21, ID: 1573378,S 550 ,18400.0,2008,19,White,Sedan,383.0,Left,8.0,,Petrol,5.5,black,180000.0,Automatic,Rear
Hyundai,2018-01-21, ID: 1573223,Elantra ,5900.0,2008,15,Silver,Sedan,143.0,Left,4.0,2.0,Petrol,2.0,Grey,78000.0,Automatic,Front
Hyundai,2018-01-21, ID: 1573194,Tiburon ,4400.0,2005,,White,Coupe,,Left,,,Petrol,,,120000.0,Mechanical,
BMW,2018-01-21, ID: 1573095,318 ,3600.0,2000,,Silver,Sedan,,Left,,,Petrol,,,223000.0,Mechanical,
Nissan,2018-01-20, ID: 1572753,Tiida ,3500.0,2008,,White,Sedan,,Right,,,Petrol,,,53000.0,Automatic,
Chevrolet,2018-01-20, ID: 1572731,Niva ,4300.0,2004,,Silver,Truck:,,Left,,17,Astragalus,,,195000.0,Mechanical,
Toyota,2018-01-20, ID: 1572718,Vitz ,3600.0,2006,,black,Hatchback,,Right,,,Petrol,,,58000.0,Automatic,
Toyota,2018-01-20, ID: 1572505,Sequoia ,24000.0,2008,,Grey,Truck:,,Left,,,Astragalus,,,90000.0,Automatic,
Nissan,2018-01-19, ID: 1571954,Versa ,5000.0,2009,,Silver,Sedan,,Left,,"1,6 AV",Petrol,,,128000.0,Automatic,
Toyota,2018-01-18, ID: 1571040,Corolla ,6000.0,2015,,White,Sedan,,Left,,,Petrol,,,45000.0,Automatic,
Toyota,2018-01-18, ID: 1570798,Harrier ,5000.0,2001,,White,Truck:,,Right,,,Petrol,,,180000.0,Automatic,
Mercedes-Benz,2018-01-18, ID: 1570775,E 320 ,8200.0,2004,,Silver,Sedan,,Left,,320,Petrol,,,152000.0,Automatic,
Nissan,2018-01-18, ID: 1570757,Cube ,1800.0,2002,,Silver,Universal,,Right,,,Petrol,,,150000.0,Variator:,
BMW,2018-01-17, ID: 1570497,X5 ,11000.0,2003,,black,Truck:,,Left,,,Petrol,,,230000.0,Automatic,
BMW,2018-01-17, ID: 1570492,745 ,7500.0,2004,,black,Sedan,,Left,,4.5,Petrol,,,999999.0,Automatic,
Chevrolet,2018-01-17, ID: 1570279,Aveo ,6500.0,2012,,Grey,Hatchback,140.0,Left,,Sonic,Petrol,1.4,black,80000.0,Mechanical,Front
Mercedes-Benz,2018-01-16, ID: 1569169,S 550 ,18000.0,2006,,black,Sedan,,Left,,,Petrol,,,75000.0,Automatic,
Toyota,2018-01-16, ID: 1568920,Camry ,9300.0,2010,,White,Sedan,,Left,,,Astragalus,,,85000.0,Automatic,
Mercedes-Benz,2018-01-16, ID: 1568916,S 320 ,10200.0,2000,,White,Sedan,,Left,,,Petrol,,,95000.0,Automatic,
Toyota,2018-01-15, ID: 1568435,Vitz ,4550.0,2009,,Silver,Hatchback,,Right,,,Petrol,,,37000.0,Automatic,
BMW,2018-01-15, ID: 1568279,330 ,6700.0,2005,,Silver,Sedan,,Left,,,Petrol,,,147.0,Automatic,
Toyota,2018-01-13, ID: 1566949,Camry ,8000.0,2008,,black,Sedan,,Left,,2.4 XLE,Astragalus,,,175000.0,Automatic,
Mercedes-Benz,2018-01-13, ID: 1566846,ML 320 ,8000.0,2002,,Silver,Truck:,,Left,,,Petrol,,,159943.0,Automatic,
Nissan,2018-01-12, ID: 1566492,BlueBird ,4200.0,2006,,Silver,Sedan,,Right,,1.5 4x4,Astragalus,,,100000.0,Automatic,
Mercedes-Benz,2018-01-11, ID: 1565589,C 180 ,4800.0,2002,,Silver,Sedan,,Left,,1.8 143 dziauj,Petrol,,,245600.0,Mechanical,
Mercedes-Benz,2018-01-11, ID: 1565142,CLS 500 ,10500.0,2005,,Silver,Sedan,,Left,,,Petrol,,,160000.0,Automatic,
Mercedes-Benz,2018-01-10, ID: 1564465,E 350 ,9500.0,2008,,black,Sedan,,Left,,,Petrol,,,140000.0,Kiaavtomat,
Nissan,2018-01-10, ID: 1564246,Teana ,3700.0,2004,,White,Sedan,,Left,,TEANA 230 JM,Petrol,,,237000.0,Automatic,
Nissan,2018-01-10, ID: 1564006,Kicks ,21.237113402061855,2018,16,Chestnut,Universal,118.0,Left,4.0,SV,Petrol,1.6,black,400.0,Variator:,Front
Nissan,2018-01-10, ID: 1563974,Kicks ,21.237113402061855,2018,17,Grey,Universal,118.0,Left,4.0,SV,Petrol,1.6,black,400.0,Variator:,Front
Nissan,2018-01-10, ID: 1563884,Teana ,6000.0,2008,,Cherry,Sedan,,Right,,2.5,Petrol,,,94000.0,Automatic,
BMW,2018-01-09, ID: 1563686,530 ,8500.0,2005,17,Blue,Sedan,256.0,Left,6.0,258 dziauj,Petrol,3.0,Grey,160000.0,Kiaavtomat,Rear
Mercedes-Benz,2018-01-09, ID: 1563673,E 320 ,8500.0,2002,19,Silver,Sedan,,Right,,,Astragalus,3.2,,123000.0,Automatic,Rear
Mercedes-Benz,2018-01-09, ID: 1563562,E 350 ,8000.0,2006,,black,Sedan,,Left,,,Astragalus,,,179000.0,Automatic,
Toyota,2018-01-09, ID: 1562970,Land Cruiser Prado ,32000.0,2012,,black,Truck:,,Left,,Hwbelyanakan toxarkum,Petrol,,,92000.0,Automatic,
Toyota,2018-01-07, ID: 1561621,Land Cruiser Prado ,16500.0,2007,20,black,Truck:,165.0,Left,4.0,2.7,Petrol,2.7,black,68000.0,Automatic,Wheel drive
Hyundai,2018-01-06, ID: 1561253,Sonata ,4400.0,2006,,Silver,Sedan,,Left,,,Diesel,,,105000.0,Mechanical,
Nissan,2018-01-06, ID: 1561003,Skyline ,5200.0,2006,,Silver,Sedan,,Right,,GT250,Petrol,,,90000.0,Automatic,
Mercedes-Benz,2018-01-05, ID: 1560707,E 320 ,5300.0,2001,,black,Sedan,,Left,,,Astragalus,,,160000.0,Automatic,
Toyota,2018-01-05, ID: 1560700,Ipsum ,4500.0,2001,,Silver,Minivan / Minibus,,Right,,240u,Astragalus,,,227000.0,Automatic,
Nissan,2018-01-05, ID: 1560560,Murano ,6000.0,2007,,black,Truck:,,Left,,4WD,Petrol,,,144000.0,Automatic,
Mercedes-Benz,2018-01-04, ID: 1560099,E 320 ,7200.0,2002,17,Silver,Sedan,221.0,Left,6.0,2008 Restyling,Astragalus,3.2,Grey,113000.0,Automatic,Rear
Toyota,2018-01-04, ID: 1559746,Mark X (10) ,6100.0,2007,16,Silver,Sedan,215.0,Right,6.0,TOYOTA MARK X 2007,Petrol,2.5,Beige,107000.0,Automatic,Front
BMW,2018-01-04, ID: 1559738,M5 ,23000.0,2005,19,Silver,Sedan,507.0,Left,10.0,E60 M5 HAMMAN,Petrol,5.0,black,78000.0,Kiaavtomat,Rear
Nissan,2018-01-02, ID: 1559373,X-Trail ,7500.0,2009,17,black,Truck:,137.0,Right,4.0,,Petrol,2.0,black,86000.0,Automatic,Wheel drive
Toyota,2017-12-30, ID: 1558583,Sienna ,4500.0,2005,,Golden,Universal,,Left,,,Petrol,,,130000.0,Automatic,
Nissan,2017-12-29, ID: 1557974,X-Trail ,5.938144329896907,2006,,black,Truck:,,Right,,2.0,Astragalus,,,123000.0,Automatic,
BMW,2017-12-29, ID: 1557957,735 ,9000.0,2002,,Silver,Sedan,,Left,,BMW 735I JAPAN,Petrol,,,67000.0,Automatic,
Mercedes-Benz,2017-12-28, ID: 1557536,C 240 ,4700.0,2000,,Silver,Sedan,,Left,,Elegance 2.6L V6,Petrol,,,223000.0,Automatic,
BMW,2017-12-28, ID: 1557418,X5 ,13000.0,2003,,black,Universal,,Left,,,Petrol,,,80000.0,Automatic,
Toyota,2017-12-28, ID: 1557409,Camry ,9800.0,2011,,White,Sedan,,Left,,,Astragalus,,,85000.0,Automatic,
BMW,2017-12-26, ID: 1556497,X5 ,8500.0,2004,,black,Truck:,,Left,,,Petrol,,,140000.0,Automatic,
Mercedes-Benz,2017-12-26, ID: 1555938,Vito ,6000.0,2000,,Silver,Universal,,Right,,w638,Astragalus,,,95000.0,Automatic,
Hyundai,2017-12-26, ID: 1555770,Elantra ,5200.0,2011,,Grey,Universal,,Left,,Elantra 2.0,Astragalus,,,120000.0,Mechanical,
Mercedes-Benz,2017-12-24, ID: 1554477,C 230 ,7000.0,2005,,Silver,Sedan,,Left,,,Astragalus,,,165000.0,Automatic,
Toyota,2017-12-23, ID: 1553717,Celica ,5800.0,2002,,White,Coupe,,Right,,Benzin,Petrol,,,130000.0,Automatic,
Audi,2017-12-23, ID: 1553621,A4 ,8500.0,2002,18,black,Sedan,180.0,Left,6.0,2.5 tdi quattro (180 hp),Diesel,2.5,Grey,27.0,Mechanical,Wheel drive
Nissan,2017-12-22, ID: 1553261,Pathfinder ,11000.0,2008,,black,Truck:,,Left,,LE,Petrol,4.0,black,118000.0,Automatic,
Nissan,2017-12-21, ID: 1552036,Murano ,7500.0,2005,18,White,Truck:,245.0,Left,6.0,4WD 3.5L,Astragalus,3.5,White,160000.0,Automatic,Wheel drive
Nissan,2017-12-20, ID: 1551355,Teana ,7500.0,2009,16,Blue,Sedan,185.0,Right,,250XE,Petrol,2.5,black,64000.0,Automatic,Front
Mercedes-Benz,2017-12-20, ID: 1551190,S 550 ,21000.0,2008,,black,Sedan,,Left,,Mercedes benz s550,Petrol,,,103000.0,Automatic,
Audi,2017-12-19, ID: 1551158,A4 ,9000.0,2009,17,Beige,Sedan,215.0,Left,4.0,"2,0 TFSI",Petrol,2.0,,183000.0,Automatic,Wheel drive
Nissan,2017-12-18, ID: 1549796,Primera ,3900.0,2002,,White,Sedan,,Right,,,Petrol,2.5,Beige,130000.0,Variator:,Front
Hyundai,2017-12-18, ID: 1549300,Sonata ,7000.0,2008,,Silver,Sedan,,Left,,,Astragalus,,,104000.0,Automatic,
Audi,2017-12-18, ID: 1549194,A6 ,14000.0,2009,18,White,Sedan,299.0,Left,6.0,,Petrol,3.0,black,160000.0,Automatic,Wheel drive
Nissan,2017-12-17, ID: 1548994,March ,3300.0,2005,,White,Sedan,,Left,,,Petrol,,,120000.0,Automatic,
Mercedes-Benz,2017-12-16, ID: 1548194,C 230 ,6700.0,2005,,White,Sedan,,Left,,,Astragalus,,,235000.0,Automatic,
