brand,date,id_val,model,price,year,Color,Body_Style,Horsepower,Hand_Drive,Engine_Cylinders,Engine,Engine_Volume,Interior_Color,Mileage,Gearbox,Drive_train,sold
25739,Mercedes-Benz,2018-11-30, ID: 1910976,C 180 ,4400.0,2000,Blue,Sedan,,Left,,Astragalus,,,150000.0,Mechanical,,No
25740,Opel,2018-11-30, ID: 1911389,Zafira ,3500.0,2000,Blue,Sedan,,Left,,Astragalus,,,220000.0,Mechanical,,No
25741,Niva,2018-11-30, ID: 1911280,Այլ/Օther ,6000.0,2015,White,Truck:,83.0,Left,4.0,Petrol,1.7,black,27000.0,Mechanical,Wheel drive,No
25742,Nissan,2018-11-30, ID: 1910992,X-Trail ,5500.0,2006,black,Truck:,,Right,,Astragalus,,,121000.0,Automatic,,No
25743,Lexus,2018-11-30, ID: 1911148,GX 460 ,36000.0,2014,Silver,Truck:,296.0,Left,,Petrol,4.6,White,60000.0,Automatic,Wheel drive,No
25744,Kia,2018-11-30, ID: 1911122,Optima ,8600.0,2013,Grey,Sedan,,Left,,Petrol,,,139000.0,Automatic,,No
25745,Opel,2018-11-30, ID: 1911013,Zafira ,2650.0,2001,Silver,Sedan,150.0,Left,,Astragalus,,,490000.0,Mechanical,Front,No
25746,Mitsubishi,2018-11-30, ID: 1911403,Outlander ,7500.0,2005,White,Truck:,,Left,,Astragalus,,,138600.0,Automatic,,No
25747,Mitsubishi,2018-11-30, ID: 1910999,Outlander ,7200.0,2010,Chestnut,Truck:,,Left,,Petrol,,,167899.0,Automatic,,No
25748,Lexus,2018-11-30, ID: 1910938,RX 330 ,9700.0,2005,Other color,Universal,,Left,,Petrol,,,135000.0,Automatic,,No
25749,Kia,2018-11-30, ID: 1910870,Optima ,10800.0,2015,White,Sedan,192.0,Left,4.0,Petrol,2.4,Grey,19500.0,Kiaavtomat,Front,No
25750,Opel,2018-11-30, ID: 1910756,Astra ,3200.0,2003,Grey,Universal,,Left,,Petrol,,,155000.0,Mechanical,,No
25751,Maybach,2018-11-30, ID: 1911408,57S ,90000.0,2003,Other color,Sedan,,Right,,Petrol,,,59000.0,Automatic,,No
25752,Lexus,2018-11-30, ID: 1910495,LS 460 ,85000.0,2016,White,Sedan,,Left,,Petrol,,,34250.0,Automatic,,No
25753,Mazda,2018-11-30, ID: 1910333,CX7 ,8000.0,2008,Silver,Truck:,,Left,,Petrol,,,109000.0,Automatic,,No
25754,Mazda,2018-11-30, ID: 1910321,3,3999.0,2006,black,Sedan,,Left,,Petrol,,,101.0,Automatic,,No
25755,Kia,2018-11-30, ID: 1910032,Forte ,6500.0,2010,red,Sedan,173.0,Left,,Petrol,2.4,black,90000.0,Automatic,,No
25756,Land Rover,2018-11-30, ID: 1910049,Range Rover Sport ,40000.0,2012,White,Truck:,510.0,Left,,Petrol,5.0,black,80000.0,Automatic,Wheel drive,No
25757,Lexus,2018-11-30, ID: 1910055,GX 470 ,16000.0,2005,White,Universal,,Left,8.0,Astragalus,4.7,,92000.0,Automatic,Wheel drive,No
25758,Mitsubishi,2018-11-30, ID: 1910138,Outlander ,5500.0,2005,White,Truck:,161.0,Left,4.0,Petrol,2.4,Grey,109000.0,Automatic,Front,No
25759,Ford,2018-11-30, ID: 1911421,Fusion ,9500.0,2013,White,Sedan,,Left,,Petrol,,,88000.0,Automatic,,No
25760,Kia,2018-11-30, ID: 1910252,Optima ,7900.0,2010,Chestnut,Sedan,,Left,,Petrol,2.4,Beige,92000.0,Automatic,,No
25761,Kia,2018-11-30, ID: 1910940,Sportage ,26.597938144329902,2018,White,Truck:,155.0,Left,4.0,Petrol,2.0,black,10.0,Automatic,Wheel drive,No
25762,Lexus,2018-11-30, ID: 1911279,ES 250 ,21200.0,2013,White,Sedan,184.0,Left,4.0,Petrol,2.5,black,59700.0,Automatic,Front,No
25763,Opel,2018-11-30, ID: 1910499,Zafira ,4100.0,2002,Grey,Universal,125.0,Left,4.0,Astragalus,1.8,Grey,170000.0,Mechanical,Front,No
25764,Ford,2018-11-30, ID: 1910733,Explorer ,6900.0,2006,black,Truck:,,Left,,Petrol,,,170000.0,Automatic,,No
25765,Lexus,2018-11-30, ID: 1911167,ES 350 ,19900.0,2013,black,Sedan,,Left,,Petrol,,,90000.0,Automatic,,No
25766,Honda,2018-11-30, ID: 1911427,Fit ,3000.0,2003,Silver,Sedan,,Right,4.0,Petrol,1.5,Beige,189000.0,Variator:,Front,No
25767,Honda,2018-11-30, ID: 1911277,Elysion ,5500.0,2006,White,Minivan / Minibus,,Right,,Astragalus,,,103000.0,Automatic,,No
25768,Ford,2018-11-30, ID: 1911245,Explorer ,8500.0,2008,Silver,Truck:,,Left,,Petrol,,,180000.0,Automatic,,No
25769,Honda,2018-11-30, ID: 1911216,Elysion ,5700.0,2004,White,Universal,,Right,,Astragalus,,,200000.0,Automatic,,No
25770,Jeep,2018-11-30, ID: 1910957,Grand Cherokee ,6000.0,2006,black,Truck:,,Left,,Petrol,,,160000.0,Automatic,,No
25771,Opel,2018-11-30, ID: 1911429,Astra ,3200.0,2000,Silver,Universal,,Left,,Astragalus,,,142000.0,Mechanical,,No
25772,Kia,2018-11-30, ID: 1911420,Forte ,6500.0,2014,black,Sedan,,Left,4.0,Petrol,1.8,black,62000.0,Automatic,Front,No
25773,Honda,2018-11-30, ID: 1910471,Accord ,3800.0,2006,Silver,Sedan,,Right,,Astragalus,,,120000.0,Automatic,,No
25774,Honda,2018-11-30, ID: 1910144,Fit ,3100.0,2002,White,Hatchback,,Right,,Astragalus,,,150.0,Automatic,,No
25775,Infiniti,2018-11-30, ID: 1910142,FX35 ,18500.0,2011,White,Universal,306.0,Left,6.0,Astragalus,3.5,Beige,98000.0,Automatic,Wheel drive,No
25776,Infiniti,2018-11-30, ID: 1911450,G35 ,7000.0,2005,Grey,Coupe,310.0,Left,6.0,Petrol,3.5,black,90000.0,Automatic,Rear,No
25777,Infiniti,2018-11-30, ID: 1910028,QX4 ,6000.0,2001,Silver,Sedan,,Left,,Petrol,,,166000.0,Automatic,,No
25778,Mitsubishi,2018-11-30, ID: 1911457,Pajero ,15000.0,2010,black,Coupe,,Left,,Petrol,,,119000.0,Automatic,,No
25779,Kia,2018-11-30, ID: 1911461,Sorento ,6500.0,2002,White,Truck:,190.0,Left,6.0,Astragalus,3.5,Grey,150000.0,Automatic,Wheel drive,No
25780,Nissan,2018-11-30, ID: 1910498,Tiida ,4400.0,2009,Blue,Sedan,,Left,,Petrol,,,120000.0,Automatic,,No
25781,Infiniti,2018-11-30, ID: 1910192,FX35 ,8500.0,2003,orange,Sedan,280.0,Left,,Astragalus,3.5,black,118500.0,Automatic,Wheel drive,No
25782,Ford,2018-11-30, ID: 1910171,Transit ,8300.0,2007,White,Furgon:,140.0,Left,,Diesel,2.4,,170000.0,Mechanical,,No
25783,Infiniti,2018-11-30, ID: 1911431,FX35 ,13900.0,2009,White,Truck:,307.0,Left,6.0,Petrol,3.5,Beige,91000.0,Automatic,Rear,No
25784,Audi,2018-12-01, ID: 1911517,A4 ,2700.0,2002,Silver,Sedan,,Left,,Petrol,,,280000.0,Automatic,,No
25785,Toyota,2018-12-01, ID: 1911512,Land Cruiser Prado ,27300.0,2012,black,Truck:,,Left,6.0,Petrol,4.0,Grey,138200.0,Automatic,Wheel drive,No
25786,Mercedes-Benz,2018-12-01, ID: 1911509,C 180 ,4800.0,2000,Silver,Sedan,,Left,4.0,Astragalus,1.8,black,200000.0,Mechanical,Rear,No
25787,BMW,2018-12-01, ID: 1911535,X5 ,13000.0,2007,White,Truck:,,Left,,Petrol,,,141000.0,Automatic,,No
25788,Mercedes-Benz,2018-12-01, ID: 1911492,CLS 500 ,10800.0,2005,black,Coupe,,Left,,Petrol,,,170000.0,Automatic,,No
25789,BMW,2018-12-01, ID: 1911522,750 ,16800.0,2009,black,Sedan,,Left,,Petrol,,,162000.0,Automatic,,No
25790,BMW,2018-12-01, ID: 1911491,535 ,7900.0,2009,White,Sedan,,Left,,Petrol,,,144000.0,Automatic,,No
25791,BMW,2018-12-01, ID: 1911486,750 ,8500.0,2007,black,Sedan,,Left,,Petrol,,,135000.0,Automatic,,No
25792,Nissan,2018-12-01, ID: 1911495,Qashqai ,8200.0,2008,White,Truck:,,Left,,Petrol,,,105000.0,Automatic,,No
25793,Toyota,2018-12-01, ID: 1911562,Sequoia ,12500.0,2004,White,Truck:,,Left,,Astragalus,,,201500.0,Automatic,,No
25794,Toyota,2018-12-01, ID: 1911480,Camry ,8300.0,2009,Silver,Sedan,,Left,,Petrol,,,86000.0,Automatic,,No
25795,Mercedes-Benz,2018-12-01, ID: 1911536,E 350 ,6400.0,2004,black,Sedan,,Left,,Astragalus,,,131000.0,Automatic,,No
25796,Nissan,2018-12-01, ID: 1911537,Teana ,3650.0,2005,black,Sedan,,Left,,Petrol,,,123000.0,Automatic,,No
25797,Hyundai,2018-12-01, ID: 1911538,Sonata ,6700.0,2011,Silver,Sedan,,Left,,Astragalus,,,12000.0,Automatic,,No
25798,Mercedes-Benz,2018-12-01, ID: 1911539,C 240 ,4400.0,2000,Silver,Sedan,,Switched from right to left,,Petrol,,,110000.0,Automatic,,No
25799,Toyota,2018-12-01, ID: 1911540,Ipsum ,4500.0,2005,White,Minivan / Minibus,,Left,,Petrol,,,110000.0,Automatic,,No
25800,Toyota,2018-12-01, ID: 1911555,Camry ,13200.0,2015,black,Sedan,,Left,,Petrol,,,44000.0,Automatic,,No
25801,Mercedes-Benz,2018-12-01, ID: 1911527,E 350 ,12500.0,2009,black,Sedan,,Left,,Petrol,,,118000.0,Automatic,,No
25802,Toyota,2018-12-01, ID: 1911479,Camry ,9300.0,2011,White,Sedan,,Left,,Petrol,,,113000.0,Automatic,,No
25803,Toyota,2018-12-01, ID: 1911829,Vitz ,2800.0,2002,red,Sedan,,Left,,Petrol,,,90000.0,Automatic,,No
25804,Toyota,2018-12-01, ID: 1911531,Land Cruiser Prado ,31500.0,2011,White,Truck:,,Left,,Petrol,,,110000.0,Automatic,,No
25805,Mitsubishi,2018-12-01, ID: 1911718,Outlander ,6800.0,2006,White,Truck:,,Right,,Petrol,,,160000.0,Variator:,,No
25806,Opel,2018-12-01, ID: 1911528,Zafira ,4000.0,2003,Blue,Minivan / Minibus,,Left,,Petrol,,,167000.0,Mechanical,,No
25807,Mercedes-Benz,2018-12-01, ID: 1912294,S 320 ,5600.0,2001,White,Sedan,,Left,,Petrol,,,108500.0,Automatic,,No
25808,Chevrolet,2018-12-01, ID: 1912285,Trailblazer ,11000.0,2008,black,Universal,,Left,,Astragalus,,,108000.0,Automatic,,No
25809,Opel,2018-12-01, ID: 1911610,Zafira ,3800.0,2003,Silver,Minivan / Minibus,125.0,Left,4.0,Petrol,1.8,black,147000.0,Mechanical,Front,No
25810,Opel,2018-12-01, ID: 1911561,Combo ,5250.0,2005,Blue,Universal,,Left,,Astragalus,,,159000.0,Mechanical,,No
25811,Mercedes-Benz,2018-12-01, ID: 1911483,C 230 ,7000.0,2007,black,Sedan,,Left,6.0,Petrol,2.5,black,149000.0,Automatic,Rear,No
25812,Land Rover,2018-12-01, ID: 1911464,Range Rover Evoque ,37000.0,2015,White,Truck:,240.0,Left,,Petrol,0.2,Blue,52000.0,Automatic,Wheel drive,No
25813,Ford,2018-12-01, ID: 1911819,Transit ,7500.0,2004,Silver,Minivan / Minibus,,Left,,Diesel,,,180.0,Mechanical,,No
25814,Infiniti,2018-12-01, ID: 1911904,EX35 ,8200.0,2006,black,Sedan,,Left,,Petrol,,,170000.0,Automatic,,No
25815,Infiniti,2018-12-01, ID: 1911918,QX4 ,4500.0,2001,White,Truck:,,Left,,Astragalus,,,167000.0,Automatic,,No
25816,Kia,2018-12-01, ID: 1911641,Sorento ,5700.0,2010,Blue,Truck:,,Left,,Petrol,,,777777.0,Automatic,,No
25817,Lexus,2018-12-01, ID: 1911687,GX 470 ,13500.0,2004,White,Truck:,270.0,Left,8.0,Astragalus,4.7,White,160000.0,Automatic,Wheel drive,No
25818,Mercedes-Benz,2018-12-01, ID: 1911465,C 180 ,4000.0,2000,Other color,Sedan,,Left,,Petrol,,,204000.0,Automatic,,No
25819,Lexus,2018-12-01, ID: 1911494,GS 300 ,8500.0,2000,White,Sedan,,Left,,Petrol,,,120000.0,Automatic,,No
25820,Jeep,2018-12-01, ID: 1911975,Grand Cherokee ,4000.0,2002,Grey,Universal,,Left,,Astragalus,,,213000.0,Automatic,,No
25821,Toyota,2018-12-01, ID: 1911590,Camry ,9200.0,2011,black,Sedan,,Left,,Petrol,,,93000.0,Automatic,,No
25822,Mercedes-Benz,2018-12-01, ID: 1911608,S 550 ,15000.0,2007,black,Sedan,,Left,,Petrol,,,125000.0,Automatic,,No
25823,Toyota,2018-12-01, ID: 1912300,Rav 4 ,6500.0,2004,White,Universal,,Left,,Astragalus,,,117300.0,Automatic,,No
25824,Hyundai,2018-12-01, ID: 1912299,Sonata ,7800.0,2013,White,Sedan,,Left,,Petrol,2.4,,86000.0,Automatic,,No
25825,Nissan,2018-12-01, ID: 1912298,Xterra ,8000.0,2005,Chestnut,Truck:,,Left,,Astragalus,,,200000.0,Automatic,,No
25826,BMW,2018-12-01, ID: 1912297,325 ,6200.0,2003,black,Sedan,,Left,,Petrol,,,75800.0,Automatic,,No
25827,Toyota,2018-12-01, ID: 1911469,Camry ,15800.0,2014,White,Sedan,,Left,,Petrol,,,70000.0,Automatic,,No
25828,Nissan,2018-12-01, ID: 1911474,Teana ,4200.0,2005,black,Sedan,,Left,,Petrol,,,148000.0,Automatic,,No
25829,Hyundai,2018-12-01, ID: 1911485,Sonata ,6000.0,2008,Golden,Sedan,,Left,,Petrol,,,132758.0,Automatic,,No
25830,Toyota,2018-12-01, ID: 1912460,Alphard ,5800.0,2005,White,Minivan / Minibus,,Left,,Petrol,,,95000.0,Automatic,,No
25831,Nissan,2018-12-01, ID: 1912405,Skyline ,4200.0,2001,White,Sedan,215.0,Right,6.0,Astragalus,2.5,Beige,125000.0,Automatic,Rear,No
25832,Nissan,2018-12-01, ID: 1912421,Teana ,3800.0,2006,White,Sedan,173.0,Left,6.0,Petrol,2.3,Chestnut,170000.0,Automatic,Front,No
25833,Nissan,2018-12-01, ID: 1912254,Patrol ,28000.0,2010,Chestnut,Truck:,,Left,,Petrol,,,140000.0,Automatic,,No
25834,Nissan,2018-12-01, ID: 1912244,Skyline ,3200.0,2001,White,Sedan,,Right,,Astragalus,,,150000.0,Automatic,,No
25835,BMW,2018-12-01, ID: 1912233,530 ,8300.0,2004,Silver,Sedan,,Left,,Petrol,3.0,black,47000.0,Automatic,,No
25836,Toyota,2018-12-01, ID: 1912211,Corolla ,7900.0,2010,Grey,Sedan,,Left,,Petrol,,,72000.0,Automatic,,No
25837,Mercedes-Benz,2018-12-01, ID: 1912191,G 500 ,17000.0,2005,Other color,Truck:,260.0,Left,8.0,Petrol,5.3,Beige,110000.0,Automatic,Wheel drive,No
25838,BMW,2018-12-01, ID: 1912180,320 ,5200.0,2002,black,Sedan,170.0,Left,6.0,Petrol,2.2,black,135000.0,Automatic,Rear,No
25839,BMW,2018-12-01, ID: 1912176,325 ,5800.0,2002,Silver,Sedan,,Left,,Petrol,,,68000.0,Automatic,,No
25840,Nissan,2018-12-01, ID: 1912432,Murano ,8000.0,2008,Grey,Truck:,250.0,Left,6.0,Petrol,3.5,black,120000.0,Automatic,Wheel drive,No
25841,Mercedes-Benz,2018-12-01, ID: 1912260,E 350 ,11000.0,2007,black,Sedan,272.0,Left,6.0,Astragalus,3.5,black,230000.0,Automatic,Rear,No
25842,Nissan,2018-12-01, ID: 1912175,Tiida ,3600.0,2008,black,Hatchback,109.0,Left,,Petrol,1.5,black,113000.0,Automatic,,No
25843,Mercedes-Benz,2018-12-01, ID: 1912267,C 240 ,5200.0,2001,White,Sedan,170.0,Left,6.0,Astragalus,2.4,White,250000.0,Automatic,Rear,No
25844,Toyota,2018-12-01, ID: 1912170,Alphard ,6800.0,2004,White,Minivan / Minibus,,Left,,Petrol,,,180000.0,Automatic,,No
25845,BMW,2018-12-01, ID: 1912315,528 ,4700.0,2009,black,Sedan,,Left,,Petrol,,,177000.0,Automatic,,No
25846,Nissan,2018-12-01, ID: 1912360,X-Trail ,4300.0,2005,Grey,Truck:,,Left,,Petrol,,,119000.0,Automatic,,No
25847,Nissan,2018-12-01, ID: 1912457,X-Trail ,4900.0,2005,black,Truck:,,Right,,Astragalus,,,168000.0,Automatic,,No
25848,Mercedes-Benz,2018-12-01, ID: 1912445,E 240 ,4900.0,2000,White,Sedan,170.0,Left,6.0,Astragalus,2.4,Grey,215000.0,Automatic,Rear,No
25849,Mercedes-Benz,2018-12-01, ID: 1912313,E 320 ,7000.0,2001,Silver,Sedan,224.0,Left,6.0,Petrol,3.2,black,79000.0,Automatic,Rear,No
25850,Mercedes-Benz,2018-12-01, ID: 1912444,ML 500 ,8100.0,2003,black,Truck:,292.0,Left,12.0,Astragalus,5.0,black,280000.0,Automatic,Wheel drive,No
25851,Opel,2018-12-01, ID: 1911614,Zafira ,3650.0,2001,Grey,Minivan / Minibus,125.0,Left,4.0,Petrol,1.8,black,147000.0,Mechanical,Front,No
25852,Nissan,2018-12-01, ID: 1912200,Patrol ,28000.0,2011,black,Truck:,,Left,,Petrol,,,95000.0,Automatic,,No
25853,Hyundai,2018-12-01, ID: 1912276,Sonata ,3990.0,2013,black,Sedan,,Left,4.0,Petrol,2.4,Beige,95000.0,Automatic,Front,No
25854,Mercedes-Benz,2018-12-01, ID: 1912427,E 350 ,11000.0,2008,Blue,Sedan,,Left,,Astragalus,,,180000.0,Automatic,,No
25855,Mercedes-Benz,2018-12-01, ID: 1912418,E 320 ,6500.0,2003,Silver,Sedan,,Left,,Petrol,,,133000.0,Automatic,,No
25856,Mercedes-Benz,2018-12-01, ID: 1912402,E 240 ,6300.0,2003,Silver,Sedan,,Left,,Petrol,,,167000.0,Automatic,,No
25857,Mercedes-Benz,2018-12-01, ID: 1912393,E 320 ,6000.0,2003,Grey,Sedan,,Left,,Astragalus,,,216220.0,Automatic,,No
25858,Mercedes-Benz,2018-12-01, ID: 1912391,S 350 ,17000.0,2006,black,Sedan,272.0,Left,6.0,Petrol,3.5,black,65000.0,Automatic,Rear,No
25859,Nissan,2018-12-01, ID: 1912385,Maxima ,5300.0,2001,White,Sedan,,Right,,Petrol,,,24634.0,Automatic,,No
25860,Hyundai,2018-12-01, ID: 1912384,Elantra ,8500.0,2012,Silver,Sedan,132.0,Left,4.0,Petrol,1.6,Beige,105000.0,Automatic,Front,No
25861,Nissan,2018-12-01, ID: 1912383,Murano ,8500.0,2008,black,Truck:,,Left,,Petrol,,,11111.0,Automatic,,No
25862,Hyundai,2018-12-01, ID: 1912380,Veloster ,8400.0,2012,White,Hatchback,201.0,Left,4.0,Petrol,1.6,black,65000.0,Mechanical,Front,No
25863,Mercedes-Benz,2018-12-01, ID: 1912379,C 180 ,4500.0,2000,White,Sedan,129.0,Left,,Petrol,2.0,black,204000.0,Mechanical,Rear,No
25864,Nissan,2018-12-01, ID: 1912414,X-Trail ,4700.0,2005,black,Truck:,,Left,,Petrol,,,118000.0,Automatic,,No
25865,Mercedes-Benz,2018-12-01, ID: 1912369,E 320 ,5200.0,2002,Silver,Sedan,,Left,,Petrol,,,210000.0,Automatic,,No
25866,Nissan,2018-12-01, ID: 1912340,Tiida ,3650.0,2005,black,Hatchback,109.0,Right,4.0,Petrol,1.5,black,106000.0,Automatic,Front,No
25867,Toyota,2018-12-01, ID: 1912162,Corolla ,14200.0,2014,White,Sedan,,Left,,Petrol,,,77000.0,Automatic,,No
25868,Toyota,2018-12-01, ID: 1911890,Vitz ,4000.0,2005,Beige,Hatchback,110.0,Left,4.0,Petrol,1.5,,140000.0,Automatic,Front,No
25869,Toyota,2018-12-01, ID: 1911889,Vitz ,4000.0,2005,Beige,Hatchback,110.0,Left,4.0,Petrol,1.5,,140000.0,Automatic,Front,No
25870,Toyota,2018-12-01, ID: 1911879,Camry ,6300.0,2012,Silver,Sedan,160.0,Left,4.0,Petrol,2.0,black,183000.0,Mechanical,Front,No
25871,Mercedes-Benz,2018-12-01, ID: 1911867,C 300 ,8300.0,2009,Other color,Sedan,,Left,,Petrol,,,131000.0,Automatic,,No
25872,Mercedes-Benz,2018-12-01, ID: 1911849,E 320 ,5200.0,2001,Silver,Sedan,,Left,,Petrol,,,170000.0,Automatic,,No
25873,Toyota,2018-12-01, ID: 1912277,Camry ,10900.0,2012,Grey,Sedan,181.0,Left,4.0,Astragalus,2.5,Grey,140000.0,Automatic,Front,No
25874,Mercedes-Benz,2018-12-01, ID: 1911834,E 350 ,17700.0,2010,black,Sedan,272.0,Left,6.0,Petrol,3.5,black,98000.0,Automatic,Rear,No
25875,Toyota,2018-12-01, ID: 1912165,Prius ,8200.0,2010,Silver,Sedan,,Left,,Hybrid:,1.8,,92300.0,Automatic,Front,No
25876,Toyota,2018-12-01, ID: 1912163,Alphard ,8500.0,2007,White,Minivan / Minibus,,Left,,Petrol,,,160000.0,Automatic,,No
25877,Mercedes-Benz,2018-12-01, ID: 1911833,S 320 ,6300.0,2000,White,Sedan,224.0,Left,6.0,Petrol,3.2,black,98000.0,Automatic,Rear,No
25878,Honda,2018-12-01, ID: 1912136,Fit ,2700.0,2005,Silver,Hatchback,,Right,,Astragalus,,,125000.0,Automatic,,No
25879,Toyota,2018-12-01, ID: 1911815,Camry ,11000.0,2012,black,Sedan,181.0,Left,4.0,Petrol,2.5,black,108500.0,Automatic,Front,No
25880,Mercedes-Benz,2018-12-01, ID: 1911723,E 240 ,6800.0,2005,White,Sedan,,Left,,Astragalus,,,200.0,Automatic,,No
25881,Toyota,2018-12-01, ID: 1911686,Land Cruiser 100 ,13000.0,2003,black,Truck:,,Left,,Astragalus,,,200000.0,Automatic,,No
25882,Toyota,2018-12-01, ID: 1911656,Alphard ,5800.0,2003,White,Universal,,Left,6.0,Petrol,2.4,Grey,131000.0,Automatic,Front,No
25883,Mercedes-Benz,2018-12-01, ID: 1911655,ML 350 ,10200.0,2006,Golden,Truck:,,Left,,Petrol,,,119000.0,Automatic,,No
25884,BMW,2018-12-01, ID: 1911643,320 ,6700.0,2004,White,Sedan,,Left,,Petrol,,,105000.0,Automatic,,No
25885,Mercedes-Benz,2018-12-01, ID: 1911629,Viano ,8250.0,2004,black,Universal,166.0,Left,6.0,Petrol,3.2,black,86996.0,Automatic,Rear,No
25886,Mercedes-Benz,2018-12-01, ID: 1911628,Viano ,8250.0,2004,black,Universal,166.0,Left,6.0,Petrol,3.2,black,86996.0,Automatic,Rear,No
25887,Toyota,2018-12-01, ID: 1911597,Camry ,9500.0,2011,black,Sedan,178.0,Left,4.0,Petrol,2.5,black,94000.0,Automatic,Front,No
25888,BMW,2018-12-01, ID: 1911896,316 ,3600.0,2001,black,Sedan,,Left,,Petrol,,,200000.0,Mechanical,,No
25889,Nissan,2018-12-01, ID: 1911934,X-Trail ,4500.0,2005,Grey,Sedan,,Left,,Petrol,,,143000.0,Automatic,,No
25890,Toyota,2018-12-01, ID: 1911943,Land Cruiser Prado ,35900.0,2014,Other color,Truck:,282.0,Left,6.0,Petrol,,,75000.0,Automatic,Wheel drive,No
25891,Nissan,2018-12-01, ID: 1912161,X-Trail ,5200.0,2007,black,Truck:,,Left,,Petrol,,,108000.0,Automatic,,No
25892,Mercedes-Benz,2018-12-01, ID: 1912147,A 170 ,3800.0,2007,cyan,Hatchback,,Left,,Petrol,,,85000.0,Automatic,,No
25893,BMW,2018-12-01, ID: 1912135,525 ,6300.0,2004,Grey,Sedan,,Left,,Petrol,,,22500.0,Automatic,,No
25894,Mercedes-Benz,2018-12-01, ID: 1912127,A 200 ,4000.0,2006,Silver,Sedan,,Left,,Petrol,2.0,,49000.0,Automatic,,No
25895,Toyota,2018-12-01, ID: 1912124,Land Cruiser Prado ,32000.0,2012,White,Truck:,282.0,Left,6.0,Petrol,4.0,black,85000.0,Automatic,Wheel drive,No
25896,Mercedes-Benz,2018-12-01, ID: 1912092,E 320 ,4200.0,2003,black,Sedan,,Left,,Petrol,,,175000.0,Automatic,,No
25897,Nissan,2018-12-01, ID: 1912086,Teana ,3900.0,2005,black,Sedan,,Left,,Petrol,2.3,Beige,102000.0,Automatic,Front,No
25898,Mercedes-Benz,2018-12-01, ID: 1911929,E 320 ,8300.0,2003,black,Sedan,,Left,,Petrol,,,118000.0,Automatic,,No
25899,BMW,2018-12-01, ID: 1911769,750 ,21000.0,2011,black,Sedan,,Left,,Petrol,,,87000.0,Automatic,,No
25900,Niva,2018-12-01, ID: 1912212,2121,7600.0,2015,Chestnut,Truck:,,Left,,Petrol,,,51000.0,Mechanical,,No
25901,Mercedes-Benz,2018-12-01, ID: 1912083,E 350 ,9500.0,2007,White,Sedan,272.0,Left,4.0,Petrol,3.5,Beige,256000.0,Automatic,Rear,No
25902,Toyota,2018-12-01, ID: 1911760,Alphard ,7600.0,2005,Grey,Minivan / Minibus,,Left,,Petrol,,,80000.0,Automatic,,No
25903,Nissan,2018-12-01, ID: 1912145,Xterra ,7600.0,2004,Golden,Truck:,180.0,Left,6.0,Petrol,3.3,Grey,133000.0,Automatic,Wheel drive,No
25904,Mercedes-Benz,2018-12-01, ID: 1911974,A 170 ,4200.0,2005,White,Hatchback,,Left,,Petrol,,,74000.0,Automatic,,No
25905,Mercedes-Benz,2018-12-01, ID: 1911976,E 350 ,9500.0,2008,Other color,Sedan,,Left,,Petrol,,,155000.0,Automatic,,No
25906,Toyota,2018-12-01, ID: 1912015,Camry ,5900.0,2010,Grey,Sedan,,Left,,Petrol,,,152000.0,Automatic,,No
25907,Mercedes-Benz,2018-12-01, ID: 1912073,E 350 ,10900.0,2007,White,Sedan,272.0,Left,6.0,Petrol,3.5,Chestnut,186500.0,Automatic,Rear,No
25908,Toyota,2018-12-01, ID: 1912034,Camry ,8900.0,2013,black,Sedan,,Left,,Petrol,,,104000.0,Automatic,,No
25909,Chevrolet,2018-12-01, ID: 1912048,Cruze ,6300.0,2012,White,Sedan,,Left,,Petrol,,,160000.0,Automatic,,No
25910,Nissan,2018-12-01, ID: 1911967,Skyline ,5800.0,2006,Silver,Sedan,,Right,,Astragalus,,,112000.0,Automatic,,No
25911,Nissan,2018-12-01, ID: 1912020,Tiida ,39000.0,2008,White,Hatchback,,Left,,Petrol,,,73000.0,Variator:,,No
25912,Opel,2018-12-01, ID: 1912207,Zafira ,2950.0,2001,Blue,Sedan,,Left,,Petrol,,,129000.0,Mechanical,,No
25913,Nissan,2018-12-01, ID: 1912081,March ,2100.0,2003,green,Sedan,,Right,,Astragalus,,,170000.0,Automatic,,No
25914,Toyota,2018-12-01, ID: 1911651,Corolla ,7500.0,2013,White,Sedan,,Left,,Petrol,,,65000.0,Automatic,,No
25915,Kia,2018-12-01, ID: 1912325,Forte ,5700.0,2012,Grey,Hatchback,156.0,Left,,Petrol,2.0,,109000.0,Automatic,,No
25916,Kia,2018-12-01, ID: 1912317,Optima ,8000.0,2014,White,Sedan,,Left,,Petrol,,,85000.0,Automatic,,No
25917,Mitsubishi,2018-12-01, ID: 1912316,Airtrek ,3400.0,2001,White,Hatchback,,Left,4.0,Petrol,2.0,black,81000.0,Automatic,Front,No
25918,Kia,2018-12-01, ID: 1912312,Optima ,8000.0,2013,White,Sedan,,Left,,Petrol,,,85000.0,Automatic,,No
25919,Opel,2018-12-01, ID: 1912275,Astra ,2800.0,2002,Silver,Hatchback,,Left,,Petrol,,,140000.0,Mechanical,,No
25920,Mercedes-Benz,2018-12-01, ID: 1912076,E 200 ,30500.0,2015,black,Sedan,,Left,,Petrol,,,65000.0,Automatic,,No
