brand,date,id_val,model,price,year,wheels,Color,N_doors,Body_Style,Hp,hand_drive,Engine Cylinders,Version,Engine,Engine_Volume,Interior_Color,Mileage,Gearbox,Drive_train
VAZ(Lada),08.09.2018, ID: 1806362,2107 ,2 900 $,2010,13,gray,5.0,Sedan,73,leff,4.0,,Gaz,1.6,Մոխրագույն,125000,Manual,AWD
Opel,08.09.2018, ID: 1806330,Zafira ,4 700 $,2005,,silver,,Wagon,,leff,,1.6 CNG zavadskoy gaz+benzin nor,Gazoline,,,176000,Manual,
Opel,08.09.2018, ID: 1806293,Astra ,3 000 $,2002,,silver,,Wagon,,leff,,1.6 84,Gazoline,,,207000,Manual,
VAZ(Lada),08.09.2018, ID: 1806281,2112 ,2 250 $,2006,14,black,5.0,Hatchback,,leff,4.0,,Gaz,,Սև,160000,Manual,FWD
Volkswagen,08.09.2018, ID: 1806273,Passat ,15 500 $,2004,,silver,,Sedan,,leff,,"Volkswagen Phaeton 3,2 V6 4x4 ..",Gazoline,,,158000,Automatic,
Volkswagen,08.09.2018, ID: 1806261,Jetta ,2 400 $,2000,,silver,,Sedan,,leff,,2.0l 1.6gaz,Gaz,,,380000,Automatic,
Porsche,07.09.2018, ID: 1806245,Panamera ,40 000 $,2010,,black,,Sedan,,leff,,Turbo. 4.8 500 ձիաուժ,Gazoline,,,72000,Automatic,
Opel,07.09.2018, ID: 1806222,Astra ,3 100 $,2002,,black,,Hatchback,,leff,,,Gazoline,,,180000,Manual,
VAZ(Lada),07.09.2018, ID: 1806205,Kalina ,720 000 ֏,2006,,silver,,Sedan,,leff,,,Gaz,,,280000,Manual,
VAZ(Lada),07.09.2018, ID: 1806189,2109 ,1 700 $,2004,,black,,Hatchback,,leff,,,Gaz,,,235000,Manual,
Volkswagen,07.09.2018, ID: 1805966,Phaeton ,15 500 $,2004,,silver,,Sedan,,leff,,,Gazoline,,,158000,Automatic,
Opel,07.09.2018, ID: 1805571,Astra ,3 000 $,2001,15,red,5.0,Hatchback,101,leff,4.0,,Gaz,1.6,Սև,25000,Manual,FWD
Porsche,07.09.2018, ID: 1805479,Cayenne ,17 000 $,2008,,white,5.0,SUV/Truck,385,leff,8.0,4.8s,Gazoline,4.8,Բեժ,15000,Semi-automatic,RWD
Opel,07.09.2018, ID: 1805447,Zafira ,5 500 $,2005,16,gray,4.0,SUV/Truck,155,leff,,,Gaz,2.2,Մոխրագույն,228905,Automatic,
Volkswagen,07.09.2018, ID: 1805334,Jetta ,3 200 $,2003,15,gray,4.0,Sedan,115,leff,4.0,20,Gazoline,2.0,Սև,,Automatic,FWD
Opel,07.09.2018, ID: 1805239,Astra ,3 000 $,2000,,black,,Hatchback,,leff,,,Gazoline,,,555555,Manual,
VAZ(Lada),07.09.2018, ID: 1805201,2106 ,2 200 $,2001,,white,,SUV/Truck,,leff,,,Gaz,,,95423,Manual,
VAZ(Lada),07.09.2018, ID: 1805200,2106 ,2 200 $,2001,,white,,SUV/Truck,,leff,,,Gaz,,,95423,Manual,
Porsche,07.09.2018, ID: 1805178,Macan ,49 000 $,2017,19,white,5.0,Wagon,360,leff,,GTS,Gazoline,3.0,Սև,23000,Automatic,RWD
VAZ(Lada),07.09.2018, ID: 1805172,2114 ,1 800 $,2004,13,blue,,Hatchback,,leff,,,Gaz,1.5,Մոխրագույն,220000,Manual,
Volkswagen,07.09.2018, ID: 1805168,Tiguan ,11 000 $,2009,,white,,Sedan,,leff,,,Gazoline,,,127000,Automatic,
Opel,06.09.2018, ID: 1805130,Zafira ,3 900 $,2002,,silver,,Minivan/Minibus,,leff,,OPEL ZAFIRA,Gazoline,,,166523,Manual,
Opel,06.09.2018, ID: 1805123,Zafira ,3 900 $,2002,,silver,,Minivan/Minibus,,leff,,Opel zafira,Gazoline,,,159623,Manual,
VAZ(Lada),06.09.2018, ID: 1805116,2170 Priora ,7 500 $,2017,16,white,4.0,Sedan,108,leff,4.0,1.8 SUPER,Gazoline,1.8,Սև,55,Manual,FWD
VAZ(Lada),06.09.2018, ID: 1805092,2112 ,2 800 $,2007,,black,,Hatchback,,leff,,,Gazoline,,,180000,Manual,
VAZ(Lada),06.09.2018, ID: 1805080,2112 ,2 500 $,2006,14,gray,5.0,Hatchback,,leff,16.0,,Gaz,1.6,Մոխրագույն,138000,Manual,FWD
Niva,06.09.2018, ID: 1805062,4x4 Urban ,9 700 $,2015,,black,,Coupe,,leff,,,Gaz,,,45000,Manual,
VAZ(Lada),06.09.2018, ID: 1805056,2107 ,1 700 $,2002,,white,,Hatchback,,leff,,83000,Gaz,,,83000,Manual,
VAZ(Lada),06.09.2018, ID: 1805045,2112 ,2 400 $,2007,,gray,,Hatchback,,leff,,,Gaz,,,198000,Manual,
Volkswagen,06.09.2018, ID: 1805029,Passat ,2 400 $,2000,15,blue,,Sedan,150,leff,,1.8 turbo,Gazoline,1.8,Սև,260000,Manual,FWD
Opel,06.09.2018, ID: 1804980,Zafira ,5 000 $,2005,16,gray,5.0,Minivan/Minibus,144,leff,,22,Gazoline,2.2,Սև,180000,Manual,
VAZ(Lada),06.09.2018, ID: 1804868,2170 Priora ,4 000 $,2008,,black,,Sedan,,leff,,,Gazoline,,,146000,Manual,
Volkswagen,06.09.2018, ID: 1804768,Golf ,6 400 $,2006,,black,,Sedan,,leff,,,Gazoline,,,95000,Automatic,
Opel,06.09.2018, ID: 1804638,Zafira ,3 700 $,2002,,other,,Minivan/Minibus,,leff,,"1,8Z",Gazoline,,,176000,Manual,
Porsche,06.09.2018, ID: 1804630,Cayenne ,19 000 $,2009,,white,,SUV/Truck,,leff,,,Gazoline,,,,Automatic,
Volkswagen,06.09.2018, ID: 1804619,Passat CC ,16 500 $,2014,,white,,Sedan,,leff,,1.8 turbo,Gazoline,,,31000,Automatic,
Opel,06.09.2018, ID: 1804508,Zafira ,4 300 $,2000,,other,,Minivan/Minibus,,leff,,,Gaz,,,147000,Manual,
Volkswagen,06.09.2018, ID: 1804488,Passat ,5 500 $,2006,,gray,,Sedan,,leff,,2,Gazoline,,,155000,Automatic,
VAZ(Lada),06.09.2018, ID: 1804473,2107 ,700 000 ֏,2006,,blue,,Sedan,,leff,,,Gazoline,,,68350,Manual,
Porsche,06.09.2018, ID: 1804461,Cayenne ,10 000 $,2003,,silver,,SUV/Truck,,leff,,,Gazoline,,,231000,Automatic,
VAZ(Lada),06.09.2018, ID: 1804425,2170 Priora ,3 400 $,2008,,black,,Sedan,,leff,,,Gaz,,,117000,Manual,
VAZ(Lada),06.09.2018, ID: 1804415,21099 ,1 400 $,2002,,white,,Sedan,,leff,,,Gaz,,,11,Manual,
Suzuki,06.09.2018, ID: 1804391,Grand Vitara ,9 500 $,2005,,golden,,Wagon,,leff,,,Gazoline,,,,Automatic,
Opel,06.09.2018, ID: 1804361,Astra ,3 500 $,2000,15,black,4.0,Hatchback,101,leff,4.0,16,Gazoline,1.6,Սև,177000,Manual,FWD
VAZ(Lada),06.09.2018, ID: 1804335,2170 Priora ,3 500 $,2009,,black,,Sedan,,leff,,,Gaz,,,80000,Manual,
VAZ(Lada),06.09.2018, ID: 1804291,2172 Priora ,3 400 $,2009,14,gray,5.0,Hatchback,98,leff,4.0,"1.6 klapan chi crum ,xek@ elektr",Gazoline,1.6,Սև,199000,Manual,FWD
Opel,06.09.2018, ID: 1804238,Zafira ,3 400 $,2000,15,black,5.0,Wagon,116,leff,4.0,1.8 Nor Bervac Holland,Gazoline,1.8,Սև,160400,Manual,FWD
Opel,06.09.2018, ID: 1804226,Zafira ,3 600 $,2001,15,silver,5.0,Wagon,125,leff,4.0,1.8 Nor Bervac Holland,Gazoline,1.8,Սև,177400,Manual,FWD
Subaru,06.09.2018, ID: 1804223,Legacy ,4 700 $,2008,,silver,,Sedan,,right,,2.5 atmo,Gazoline,,,140,Automatic,
VAZ(Lada),06.09.2018, ID: 1804151,2113 ,2 500 $,2008,13,black,2.0,Hatchback,81,leff,4.0,1.6,Gaz,1.6,Մոխրագույն,149000,Manual,FWD
Opel,05.09.2018, ID: 1804111,Astra ,3 300 $,2000,,silver,,Hatchback,,leff,,1.6,Gaz,,,274332,Manual,
Opel,05.09.2018, ID: 1804046,Zafira ,4 200 $,2001,,silver,,Sedan,,leff,,,Gaz,,,147000,Manual,
VAZ(Lada),05.09.2018, ID: 1803999,2107 ,1 500 $,2004,,white,,Sedan,,leff,,,Gaz,,,88000,Manual,
Opel,05.09.2018, ID: 1803979,Astra ,2 500 $,2000,,other,,Hatchback,,leff,,,Gaz,,,267000,Manual,
Peugeot,05.09.2018, ID: 1803903,207 ,4 500 $,2007,,white,,Hatchback,,leff,,,Gazoline,,,80000,Automatic,
VAZ(Lada),05.09.2018, ID: 1803901,2107 ,3 200 $,2009,,green,,Sedan,,leff,,,Gazoline,,,29000,Manual,
VAZ(Lada),05.09.2018, ID: 1803893,2121 ,4 000 $,2006,,white,,SUV/Truck,,leff,,,Gazoline,,,1000000,Manual,
VAZ(Lada),05.09.2018, ID: 1803876,2105 ,1 700 $,2006,,white,,Sedan,,leff,,,Gaz,,,228779,Manual,
Peugeot,05.09.2018, ID: 1803834,307 ,4 900 $,2004,,silver,,Wagon,,leff,,,Gazoline,,,58500,Automatic,
Opel,05.09.2018, ID: 1803827,Astra ,3 500 $,2002,,blue,,Hatchback,,leff,,G 1.6,Gazoline,,,190000,Manual,
Opel,05.09.2018, ID: 1803817,Combo ,3 800 $,2003,,silver,4.0,Minivan/Minibus,,leff,,,Diesel,1.7,Մոխրագույն,190000,Manual,FWD
Opel,05.09.2018, ID: 1803806,Astra ,3 400 $,2001,,silver,,Hatchback,,leff,,,Gaz,,,160000,Manual,
Porsche,05.09.2018, ID: 1803693,Cayenne ,18 100 $,2008,,black,,SUV/Truck,,leff,,4.8,Gazoline,,,181000,Automatic,
VAZ(Lada),05.09.2018, ID: 1803679,2170 Priora ,7 000 $,2015,,white,,Sedan,,leff,,,Gaz,,,77000,Manual,
Niva,05.09.2018, ID: 1803659,2121 ,8 500 $,2017,,black,,Sedan,,leff,,,Gazoline,,,26000,Manual,
VAZ(Lada),05.09.2018, ID: 1803613,2172 Priora ,4 200 $,2010,14,silver,,Hatchback,98,leff,,,Gazoline,1.6,,90000,Manual,
VAZ(Lada),05.09.2018, ID: 1803578,2170 Priora ,4 000 $,2011,,silver,,Sedan,,leff,,anteri,Gazoline,,,100000,Manual,
VAZ(Lada),05.09.2018, ID: 1803557,2110 ,3 000 $,2004,,black,,Sedan,,leff,,Zavasko avtoya,Gazoline,,,82000,Manual,
Niva,05.09.2018, ID: 1803461,2121 ,9 000 $,2015,16,white,,Coupe,,leff,,,Gaz,,Սև,70000,Manual,
Opel,05.09.2018, ID: 1803406,Vectra ,4 000 $,2002,,silver,,Sedan,,leff,,Vectra C 1.8 ecotec,Gaz,,,200000,Manual,
Subaru,05.09.2018, ID: 1803378,Legacy ,8 500 $,2011,,gray,,Sedan,,leff,,,Gazoline,,,,Automatic,
Porsche,05.09.2018, ID: 1803336,Cayenne ,12 000 $,2008,,black,,SUV/Truck,,leff,,Full 4.8 sport,Gazoline,,,,Automatic,
VAZ(Lada),05.09.2018, ID: 1803331,2170 Priora ,4 300 $,2008,,gray,,Sedan,,leff,,,Gazoline,,,34000,Manual,
Volkswagen,05.09.2018, ID: 1803301,Passat ,5 800 $,2007,,other,,Sedan,,leff,,,Gazoline,,,147000,Automatic,
Opel,05.09.2018, ID: 1803279,Zafira ,3 600 $,2000,,blue,,Minivan/Minibus,,leff,,Opel zafira1.8,Gazoline,,,121000,Manual,
Opel,05.09.2018, ID: 1803263,Zafira ,4 000 $,2003,,black,,Minivan/Minibus,,leff,,"opel zafira 1,8",Gazoline,,,145000,Manual,
Opel,05.09.2018, ID: 1803262,Zafira ,4 000 $,2003,,black,,Minivan/Minibus,,leff,,"opel zafira 1,8",Gazoline,,,145000,Manual,
VAZ(Lada),05.09.2018, ID: 1803257,2114 ,2 000 $,2007,13,other,4.0,Hatchback,81,leff,4.0,1.6 injektor,Gaz,1.6,Այլ գույն,145000,Manual,FWD
Opel,05.09.2018, ID: 1803250,Astra ,3 200 $,2002,,silver,,Hatchback,,leff,,ecotec 1.6,Gazoline,,,173000,Manual,
Niva,05.09.2018, ID: 1803231,2121 ,3 400 $,2006,,white,,Coupe,,leff,,,Gazoline,,Սև,145000,Manual,
Opel,05.09.2018, ID: 1803205,Astra ,4 500 $,2008,,black,,Hatchback,,leff,,,Gazoline,,,138000,Automatic,
Opel,05.09.2018, ID: 1803157,Zafira ,3 500 $,2000,15,blue,5.0,Minivan/Minibus,,leff,4.0,,Gaz,2.2,Մոխրագույն,290000,Manual,FWD
Suzuki,05.09.2018, ID: 1803137,Swift ,3 100 $,2007,,white,,Hatchback,,right,,,Gazoline,,,170000,CVT Variable,
Opel,04.09.2018, ID: 1803097,Astra ,4 200 $,2003,,gray,,Sedan,,leff,,ASTRA G DTI 2.2,Diesel,,,117035,Manual,
Niva,04.09.2018, ID: 1803094,2121 ,4 400 $,2008,,white,,Coupe,,leff,,,Gazoline,,,140000,Manual,
Suzuki,04.09.2018, ID: 1803092,SX 4 ,4 000 $,2008,,silver,,Hatchback,,leff,,,Gazoline,,,103650,Automatic,
Subaru,04.09.2018, ID: 1803070,Outback ,6 000 $,2007,,blue,,SUV/Truck,,right,,2.5 Hexuk gaz,Gaz,,,158000,Automatic,
VAZ(Lada),04.09.2018, ID: 1803026,2121 ,3 300 $,2003,,white,,Hatchback,,leff,,4*4,Gaz,,,200000,Manual,
Skoda,04.09.2018, ID: 1803025,Octavia ,9 500 $,2008,,silver,,Sedan,,leff,,1.6 FSI,Gazoline,,,47000,Automatic,
Opel,04.09.2018, ID: 1803023,Zafira ,3 950 $,2003,,blue,,Wagon,,leff,,Opel zafira 1.8,Gazoline,,,179000,Manual,
Opel,04.09.2018, ID: 1803020,Astra ,3 000 $,2000,,black,,Hatchback,,leff,,,Gaz,,,240000,Manual,
Suzuki,04.09.2018, ID: 1802987,SX 4 ,4 350 $,2006,,other,,Hatchback,,right,,IDIALAKAN VIJAK,Gazoline,1.5,,96000,Automatic,
Suzuki,04.09.2018, ID: 1802967,Vitara ,16 000 $,2015,,silver,,SUV/Truck,,leff,,,Gazoline,,,44000,Automatic,
VAZ(Lada),04.09.2018, ID: 1802931,2121 ,3 900 $,2007,,white,,SUV/Truck,,leff,,,Gaz,,,145768,Manual,
Opel,04.09.2018, ID: 1802905,Zafira ,4 600 $,2003,16,silver,5.0,Minivan/Minibus,145,leff,16.0,2.2 cepov mator,Gazoline,2.2,Սև,122000,Automatic,FWD
Opel,04.09.2018, ID: 1802901,Zafira ,4 200 $,2003,,black,,Wagon,,leff,,,Gazoline,,,223000,Manual,
Opel,04.09.2018, ID: 1802899,Astra ,3 650 $,2003,15,white,5.0,Hatchback,101,leff,4.0,Comfort,Gaz,1.6,Սև,220000,Manual,FWD
VAZ(Lada),04.09.2018, ID: 1802844,2107 ,2 000 $,2005,,white,,Sedan,,leff,,,Gaz,,,93000,Manual,
VAZ(Lada),04.09.2018, ID: 1802839,2107 ,2 000 $,2005,,white,,Sedan,,leff,,,Gazoline,,,80000,Manual,
Volkswagen,04.09.2018, ID: 1802781,Golf ,3 250 $,2001,,silver,,Wagon,,leff,,,Gaz,,,99697,Automatic,
Opel,04.09.2018, ID: 1802778,Zafira ,4 500 $,2000,,green,4.0,Minivan/Minibus,125,leff,4.0,,Gaz,1.8,Կանաչ,191000,Manual,FWD
Opel,04.09.2018, ID: 1802741,Astra ,3 500 $,2000,,silver,,Hatchback,,leff,,,Gazoline,1.6,Սև,140000,Manual,
Opel,04.09.2018, ID: 1802728,Astra ,3 500 $,2000,17,silver,2.0,Coupe,147,leff,4.0,Coupe BERTONE 2.2l,Gazoline,2.2,Սև,175000,Manual,FWD
Volkswagen,04.09.2018, ID: 1802636,Jetta ,8 000 $,2011,,gray,,Sedan,,leff,,Jeeta 2.5,Gazoline,,,,Automatic,
Opel,04.09.2018, ID: 1802569,Astra ,3 500 $,2002,,other,,Sedan,,leff,,1.8 ecotec,Gazoline,,,130000,Manual,
Opel,04.09.2018, ID: 1802527,Astra ,3 200 $,2002,,silver,,Hatchback,,leff,,ecotec 1.6,Gazoline,,,173000,Manual,
VAZ(Lada),04.09.2018, ID: 1802421,2114 ,2 000 $,2004,,silver,,Sedan,,leff,,,Gaz,,,30000,Manual,
Opel,04.09.2018, ID: 1802306,Vectra ,4 700 $,2002,16,silver,,Hatchback,150,leff,,,Gazoline,2.2,Մոխրագույն,1111,Manual,FWD
Opel,04.09.2018, ID: 1802304,Astra ,2 700 $,2002,,silver,,Hatchback,,leff,,G,Gazoline,,,135000,Manual,
Subaru,04.09.2018, ID: 1802290,Outback ,4 900 $,2004,,golden,,Wagon,,right,,25,Gaz,,,186000,Automatic,
VAZ(Lada),04.09.2018, ID: 1802261,2170 Priora ,4 200 $,2008,,black,,Sedan,,leff,,,Gaz,,,130000,Manual,
Opel,04.09.2018, ID: 1802214,Astra ,3 000 $,2000,,black,,Hatchback,,leff,,,Gazoline,,,200000,Manual,
Opel,04.09.2018, ID: 1802212,Vectra B ,3 300 $,2001,,other,,Sedan,,leff,,Restyling,Gaz,,,225000,Manual,
Opel,04.09.2018, ID: 1802140,Corsa ,4 500 $,2008,,gray,4.0,Hatchback,,leff,,"ՇՏԱՊ,Նոր է բերված Իտալիայից",Gazoline,1.2,,136000,Manual,
VAZ(Lada),04.09.2018, ID: 1802139,2113 ,1 800 $,2009,,black,,Coupe,,leff,,1.6,Gazoline,,,100,Manual,
Niva,04.09.2018, ID: 1802071,2121 ,3 000 $,2004,16,white,3.0,Coupe,81,leff,4.0,2004,Gaz,1.7,Սև,170000,Manual,RWD
Volkswagen,04.09.2018, ID: 1802061,Golf ,3 400 $,2000,15,silver,5.0,Hatchback,101,leff,8.0,1.6 S.R Shtap !,Gaz,1.6,Սև,170000,Automatic,FWD
Opel,04.09.2018, ID: 1802017,Astra ,3 600 $,2000,15,silver,5.0,Hatchback,84,leff,4.0,2000,Gazoline,1.6,Այլ գույն,136000,Manual,FWD
Volkswagen,03.09.2018, ID: 1801979,Passat CC ,8 500 $,2010,18,black,4.0,Sedan,,leff,4.0,1.8 TSI,Gazoline,1.8,Սև,120000,Automatic,FWD
Volkswagen,03.09.2018, ID: 1801953,Touareg ,7 500 $,2003,,black,,Wagon,,leff,,3.2,Gaz,,,225000,Automatic,
Opel,03.09.2018, ID: 1801757,Astra ,2 700 $,2001,15,blue,5.0,Wagon,84,leff,4.0,1.6 PRASTOY INJEKTOR,Gazoline,1.6,Սև,148000,Manual,FWD
VAZ(Lada),03.09.2018, ID: 1801748,2107 ,1 800 $,2001,,white,,Sedan,,leff,,,Gaz,,Սև,89,Manual,
Volkswagen,03.09.2018, ID: 1801659,Passat CC ,11 000 $,2009,,silver,,Sedan,,leff,,,Gazoline,,,140000,Automatic,
Suzuki,03.09.2018, ID: 1801547,Grand Vitara ,6 500 $,2008,,golden,,SUV/Truck,,leff,,,Gazoline,,,182000,Automatic,
VAZ(Lada),03.09.2018, ID: 1801456,2121 ,6 500 $,2014,,white,,Hatchback,,leff,,,Gazoline,,,77000,Manual,
VAZ(Lada),03.09.2018, ID: 1801423,2121 ,5 200 $,2014,,white,,Hatchback,,leff,,,Gazoline,,,100000,Manual,
Volkswagen,03.09.2018, ID: 1801405,Passat ,3 500 $,2004,16,gray,4.0,Sedan,170,leff,4.0,1.8T,Gaz,1.8,Մոխրագույն,210000,Semi-automatic,FWD
Volkswagen,03.09.2018, ID: 1801403,Passat ,2 800 $,2001,15,golden,5.0,Sedan,,leff,6.0,,Gazoline,2.8,Սև,106000,Automatic,FWD
Opel,03.09.2018, ID: 1801373,Zafira ,3 700 $,2000,,silver,4.0,Wagon,,leff,,"ՇՏԱՊ,7ՆՍՏԱՏԵՂՆոր է բերված",Gazoline,1.8,,130000,Manual,
Niva,03.09.2018, ID: 1801352,2121 ,4 200 $,2008,,white,,Coupe,,leff,,,Gaz,,,220000,Manual,
Volkswagen,03.09.2018, ID: 1801347,Jetta ,2 700 $,2002,,silver,,Sedan,,leff,,2 L mator,Gaz,,,187000,Automatic,
Porsche,03.09.2018, ID: 1801314,Cayenne ,10 500 $,2005,,silver,5.0,Wagon,184/252,leff,,3.2,Gaz,3.5,Սև,150000,Automatic,RWD
VAZ(Lada),03.09.2018, ID: 1801281,2170 Priora ,3 500 $,2009,,white,,Sedan,,leff,,,Gaz,,,170000,Manual,
Opel,03.09.2018, ID: 1801259,Astra ,4 500 $,2004,,gray,,Hatchback,,leff,,,Gazoline,,,10,Manual,
VAZ(Lada),03.09.2018, ID: 1801200,2170 Priora ,4 500 $,2012,,white,,Sedan,,leff,,1.6,Gazoline,,,130000,Manual,
VAZ(Lada),03.09.2018, ID: 1801199,2170 Priora ,4 500 $,2012,,white,,Sedan,,leff,,1.6,Gazoline,,,130000,Manual,
Volkswagen,03.09.2018, ID: 1801162,Polo ,8 900 $,2016,,golden,,Sedan,,leff,,1.6 MPI,Gazoline,,,55000,Manual,
Volkswagen,03.09.2018, ID: 1801119,New Beetle ,2 100 $,2000,,black,,Coupe,,leff,,,Gazoline,,,100000,Manual,
Opel,03.09.2018, ID: 1801106,Zafira ,3 900 $,2003,,silver,4.0,Wagon,,leff,,"ՇՏԱՊ,7ՆՍՏԱՏԵՂ,Նոր է բերված",Gaz,1.6,,180000,Manual,
Opel,03.09.2018, ID: 1801104,Zafira ,4 500 $,2001,,silver,,Minivan/Minibus,,leff,,Zafira 1.8 Eco Tec,Gaz,,,200000,Manual,
VAZ(Lada),03.09.2018, ID: 1801052,2112 ,2 500 $,2006,,black,,Hatchback,,leff,,,Gaz,,,30000,Manual,
Volkswagen,03.09.2018, ID: 1801044,Passat ,3 500 $,2000,15,silver,,Sedan,150,leff,4.0,1.8 turbo,Gazoline,1.8,Սև,283000,Automatic,FWD
Niva,03.09.2018, ID: 1801011,2121 ,2 600 $,2002,,white,,SUV/Truck,,leff,,,Gaz,,,229826,Manual,
Suzuki,03.09.2018, ID: 1800909,SX 4 ,5 400 $,2007,,other,,Hatchback,,leff,,,Gazoline,,,73000,Automatic,
Opel,03.09.2018, ID: 1800873,Astra ,3 300 $,2001,,silver,,Van,,leff,,,Gazoline,,,123000,Manual,
Volkswagen,03.09.2018, ID: 1800863,Jetta ,8 000 $,2011,,white,,Sedan,,leff,,"2,5 SEL",Gazoline,,,,Automatic,
Porsche,03.09.2018, ID: 1800860,Cayenne ,16 000 $,2008,21,white,,SUV/Truck,385,leff,8.0,,Gazoline,4.8,,158000,Automatic,RWD
Opel,03.09.2018, ID: 1800798,Astra ,2 550 $,2000,,silver,5.0,Wagon,,leff,,,Gazoline,1.6,,157000,Manual,FWD
VAZ(Lada),02.09.2018, ID: 1800743,2107 ,2 500 $,2010,,white,,Sedan,,leff,,1.7 benzin,Gazoline,,,56000,Manual,
VAZ(Lada),02.09.2018, ID: 1800739,2121 ,7 500 $,2016,16,white,2.0,Coupe,,leff,4.0,99 999 330,Gazoline,1.7,Սև,20000,Manual,RWD
VAZ(Lada),02.09.2018, ID: 1800728,2170 Priora ,3 000 $,2008,,silver,,Sedan,,leff,,,Gaz,,,220,Manual,
Volkswagen,02.09.2018, ID: 1800644,Jetta ,8 200 $,2012,,black,,Sedan,,leff,,,Gazoline,,,73000,Automatic,
Opel,02.09.2018, ID: 1800639,Combo ,5 000 $,2008,,white,,Minivan/Minibus,,leff,,1.6 cng,Gaz,,,159000,Manual,
Opel,02.09.2018, ID: 1800621,Astra ,4 800 $,2009,,gray,,Sedan,,leff,,Astra H,Gaz,,,140000,Automatic,
Suzuki,02.09.2018, ID: 1800616,SX 4 ,5 500 $,2008,15,orange,5.0,Hatchback,,leff,4.0,,Gazoline,2.0,Սև,,Automatic,RWD
Porsche,02.09.2018, ID: 1800606,Cayenne ,13 200 $,2007,,black,,SUV/Truck,,leff,,4.8,Gazoline,,,147000,Automatic,
Opel,02.09.2018, ID: 1800588,Vectra ,7 500 $,2008,17,silver,5.0,Hatchback,140,leff,5.0,1.8 C. LPG GAZ,Gazoline,1.8,Սև,157000,Manual,FWD
VAZ(Lada),02.09.2018, ID: 1800561,2114 ,3 700 $,2011,,black,,Hatchback,,leff,,"1,6 injektor",Gazoline,,,141414,Manual,
Opel,02.09.2018, ID: 1800534,Combo ,4 500 $,2006,,gray,,Wagon,,leff,,1.6 CNG,Gaz,,,145000,Manual,
VAZ(Lada),02.09.2018, ID: 1800501,2121 ,5 900 $,2013,,white,,Wagon,,leff,,shtaaapp,Gazoline,,,99000,Manual,
Niva,02.09.2018, ID: 1800479,2121 ,4 500 $,2008,,white,,Coupe,,leff,,,Gaz,,,130000,Manual,
VAZ(Lada),02.09.2018, ID: 1800434,2114 ,2 700 $,2011,,silver,,Hatchback,,leff,,1.3 gaz,Gaz,,,119000,Manual,
Subaru,02.09.2018, ID: 1800394,Legacy ,5 000 $,2004,,silver,,Sedan,,right,,"CNG, AWD, 2L",Gaz,,,185000,Automatic,
VAZ(Lada),02.09.2018, ID: 1800354,2170 Priora ,3 700 $,2010,,black,,Sedan,,leff,,,Gazoline,,,155000,Manual,
Volkswagen,02.09.2018, ID: 1800323,Passat ,2 900 $,2004,15,silver,4.0,Sedan,170,leff,4.0,"B5+ 1,8 Turbo",Gaz,1.8,Սև,240000,Automatic,FWD
VAZ(Lada),02.09.2018, ID: 1800289,2107 ,2 700 $,2011,,white,,Sedan,,leff,,,Gaz,,,39400,Manual,
VAZ(Lada),02.09.2018, ID: 1800278,2107 ,2 700 $,2011,,white,,Sedan,,leff,,,Gaz,,,39400,Manual,
Suzuki,02.09.2018, ID: 1800269,Swift ,7 000 $,2012,16,white,5.0,Hatchback,,leff,4.0,1.2,Gazoline,1.2,Սև,32000,Automatic,FWD
VAZ(Lada),02.09.2018, ID: 1800250,2114 ,3 300 $,2011,,black,,Hatchback,,leff,,1.6 16 valve,Gazoline,,,160000,Manual,
Subaru,02.09.2018, ID: 1800191,Legacy ,6 000 $,2006,17,blue,4.0,Sedan,180,right,4.0,B-Sport,Gaz,2.0,Սև,119000,Automatic,RWD
Suzuki,02.09.2018, ID: 1800186,SX 4 ,4 700 $,2006,,black,,Hatchback,,right,,,Gazoline,,,133000,Automatic,
VAZ(Lada),02.09.2018, ID: 1800133,2172 Priora ,4 000 $,2008,14,black,4.0,Hatchback,98,leff,5.0,,Gazoline,1.6,,138000,Manual,FWD
Volkswagen,02.09.2018, ID: 1800124,Golf ,3 500 $,2003,,silver,,Hatchback,,leff,,2 litr,Gaz,,,200000,Automatic,
Opel,02.09.2018, ID: 1800121,Zafira ,4 500 $,2005,,black,,Wagon,,leff,,1.6,Gaz,,,4500,Manual,
Opel,02.09.2018, ID: 1800111,Astra ,3 200 $,2002,,silver,,Hatchback,,leff,,,Gazoline,,,1148,Automatic,
Opel,02.09.2018, ID: 1800110,Astra ,3 200 $,2002,,silver,,Hatchback,,leff,,,Gazoline,,,1148,Automatic,
Volkswagen,02.09.2018, ID: 1800100,Touareg ,8 900 $,2006,,silver,,SUV/Truck,,leff,,idealakan vijak 3.6 mator,Gazoline,,,144996,Automatic,
Volkswagen,02.09.2018, ID: 1800071,Touareg ,8 700 $,2005,20,black,5.0,SUV/Truck,,leff,6.0,VIN2005..,Gazoline,3.2,Սև,135000,Automatic,RWD
VAZ(Lada),02.09.2018, ID: 1800027,2107 ,1 700 $,2006,,green,,Sedan,,leff,,2107,Gaz,,,100000,Manual,
VAZ(Lada),02.09.2018, ID: 1799767,2110 ,2 200 $,2004,14,silver,4.0,Sedan,78,leff,1.0,1.5,Gaz,1.5,Սև,225000,Manual,FWD
