brand,date,id_val,model,price,year,Wheels,Color,Body_Style,Horsepower,Hand_Drive,Engine_Cylinders,Version,Engine,Engine_Volume,Interior_Color,Mileage,Gearbox,Drive_train
Opel,2018-07-26, ID: 1764494,Vectra B ,2.2762886597938143,2000,,Silver,Sedan,,Left,,,Astragalus,1.6,black,400000.0,Mechanical,
Opel,2018-07-26, ID: 1764488,Astra ,3500.0,2002,16,red,Sedan,84.0,Left,,Astra g 1.6,Astragalus,1.6,black,238000.0,Automatic,Front
VAZ(Lada),2018-07-26, ID: 1764204,2114 ,2000.0,2004,,Grey,Sedan,,Left,,,Astragalus,,,150000.0,Mechanical,
VAZ(Lada),2018-07-26, ID: 1764066,2112 ,2000.0,2002,,cyan,Hatchback,,Left,,vaz 2112,Petrol,,,73700.0,Mechanical,
Subaru,2018-07-26, ID: 1763961,Forester ,5500.0,2006,,White,Hatchback,,Right,,sg 5,Astragalus,,,152000.0,Automatic,
VAZ(Lada),2018-07-26, ID: 1763910,2121 ,9500.0,2016,,black,Truck:,,Left,,URBAN,Petrol,1.7,black,17000.0,Mechanical,Wheel drive
VAZ(Lada),2018-07-26, ID: 1763895,2107 ,2.177319587628866,2010,13,White,Sedan,73.0,Left,,,Astragalus,1.6,Grey,55000.0,Mechanical,Rear
Volkswagen,2018-07-26, ID: 1763842,Polo ,5000.0,2009,,black,Coupe,,Left,,1.2,Petrol,,,70000.0,Mechanical,
Volkswagen,2018-07-26, ID: 1763811,Passat CC ,8000.0,2010,,black,Sedan,,Left,,1.8,Petrol,,,120000.0,Automatic,
VAZ(Lada),2018-07-26, ID: 1763800,2110 ,2.4742268041237114,2005,13,black,Sedan,80.0,Left,4.0,,Petrol,1.5,Grey,74000.0,Mechanical,Front
Volvo,2018-07-26, ID: 1763789,S80 ,3600.0,2000,,Silver,Sedan,,Left,,2.4,Astragalus,,,290000.0,Mechanical,
Opel,2018-07-26, ID: 1763739,Astra ,3700.0,2001,15,Silver,Hatchback,84.0,Left,,,Petrol,1.6,,171000.0,Mechanical,Front
Subaru,2018-07-25, ID: 1763707,Legacy ,4500.0,2003,,Silver,Universal,260.0,Right,,,Astragalus,2.0,black,190000.0,Automatic,Wheel drive
Volkswagen,2018-07-25, ID: 1763706,Jetta ,7500.0,2011,,White,Sedan,,Left,,,Petrol,2.5,,66000.0,Automatic,
VAZ(Lada),2018-07-25, ID: 1763633,2170 Priora ,6900.0,2015,16,black,Hatchback,106.0,Left,4.0,LUX GORCARANAYIN,Petrol,1.6,black,56000.0,Mechanical,Front
VAZ(Lada),2018-07-25, ID: 1763626,2110 ,2500.0,2001,,Silver,Universal,,Left,,,Astragalus,,,147000.0,Mechanical,
VAZ(Lada),2018-07-25, ID: 1763587,2107 ,1443.298969072165,2001,,White,Sedan,,Left,,,Astragalus,,,15000.0,Mechanical,
Skoda,2018-07-25, ID: 1763566,Rapid ,13400.0,2018,,Other color,Universal,,Left,,1.6 mpv,Petrol,,,7000.0,Mechanical,
Volkswagen,2018-07-25, ID: 1763536,Passat CC ,14000.0,2012,18,White,Sedan,152.0,Left,,1.8,Petrol,1.8,black,155000.0,Automatic,
VAZ(Lada),2018-07-25, ID: 1763532,2107 ,1649.4845360824743,2009,,Blue,Sedan,,Left,,,Astragalus,,,98000.0,Mechanical,
Suzuki,2018-07-25, ID: 1763415,SX 4 ,6100.0,2011,,White,Truck:,,Left,,,Petrol,,,184000.0,Mechanical,
VAZ(Lada),2018-07-25, ID: 1763349,2107 ,2500.0,2008,,White,Sedan,,Left,,21074-110-30,Petrol,,,137000.0,Mechanical,
Opel,2018-07-25, ID: 1763315,Zafira ,3500.0,2000,,black,Minivan / Minibus,,Left,,Edition,Astragalus,,,258000.0,Mechanical,
VAZ(Lada),2018-07-25, ID: 1763307,2114 ,2850.0,2012,,Cherry,Hatchback,,Left,,Aaaaaaasss,Petrol,,,80000.0,Mechanical,
Opel,2018-07-25, ID: 1763268,Astra ,3200.0,2000,,red,Sedan,,Left,,Astra g,Astragalus,,,160000.0,Mechanical,
Volkswagen,2018-07-25, ID: 1763263,New Beetle ,4100.0,2003,,yellow,Sedan,,Left,,,Astragalus,,,18000.0,Automatic,
Opel,2018-07-25, ID: 1763215,Astra ,4700.0,2008,16,Blue,Hatchback,115.0,Left,4.0,,Petrol,1.8,black,680000.0,Automatic,Front
Opel,2018-07-25, ID: 1763209,Astra ,3.463917525773196,2000,15,Blue,Coupe,136.0,Left,4.0,G 2.0 sport,Petrol,2.0,black,200000.0,Mechanical,Front
Suzuki,2018-07-25, ID: 1763181,Grand Vitara ,7500.0,2007,,Silver,Truck:,,Left,,2.7,Petrol,,,120000.0,Automatic,
Volkswagen,2018-07-25, ID: 1762971,Touareg ,7800.0,2005,20,Other color,Universal,240.0,Left,6.0,,Astragalus,3.2,,230000.0,Automatic,Wheel drive
Suzuki,2018-07-25, ID: 1762932,Kizashi ,8000.0,2012,18,Grey,Sedan,183.0,Left,6.0,,Petrol,2.4,black,148000.0,Automatic,Wheel drive
Opel,2018-07-25, ID: 1762874,Astra ,3300.0,2005,,Blue,Hatchback,,Left,,,Petrol,,,152000.0,Mechanical,
VAZ(Lada),2018-07-25, ID: 1762716,2114 ,2.9690721649484537,2007,,green,Sedan,,Left,,,Astragalus,,,188000.0,Mechanical,
Niva,2018-07-24, ID: 1762649,2121 ,6.729896907216495,2015,,White,Sedan,,Left,,1.7,Petrol,,,50.0,Mechanical,
Opel,2018-07-24, ID: 1762639,Astra ,3.463917525773196,2004,,White,Universal,,Left,,,Petrol,,,169000.0,Mechanical,
Opel,2018-07-24, ID: 1762581,Astra ,3100.0,2001,15,Silver,Hatchback,84.0,Left,4.0,,Petrol,1.6,black,17000.0,Mechanical,Front
Opel,2018-07-24, ID: 1762529,Movano ,8000.0,2005,,White,Minivan / Minibus,,Left,,,Diesel,,,315948.0,Mechanical,
VAZ(Lada),2018-07-24, ID: 1762522,2107 ,2.672164948453608,2011,,black,Sedan,,Left,,,Astragalus,,,65000.0,Mechanical,
Opel,2018-07-24, ID: 1762483,Astra ,3500.0,2002,,Silver,Hatchback,,Left,,Հեչբեկ,Petrol,,,180000.0,Mechanical,
Opel,2018-07-24, ID: 1762476,Astra ,3.5628865979381446,2002,,Silver,Hatchback,,Left,,Հեչբեկ,Petrol,,,180000.0,Mechanical,
Volvo,2018-07-24, ID: 1762441,S60 ,1781.4432989690722,2001,15,Blue,Sedan,140.0,Left,5.0,,Petrol,2.4,Beige,169000.0,Automatic,Front
VAZ(Lada),2018-07-24, ID: 1762394,2172 Priora ,4.651546391752578,2011,,White,Hatchback,,Left,,,Astragalus,,,132000.0,Mechanical,
VAZ(Lada),2018-07-24, ID: 1762382,2172 Priora ,4.651546391752578,2011,,White,Hatchback,,Left,,,Astragalus,,,132000.0,Mechanical,
Volkswagen,2018-07-24, ID: 1762303,Passat ,2900.0,2001,15,Silver,Sedan,175.0,Left,4.0,"1,8 Turbo",Petrol,1.8,,195000.0,Automatic,Front
Suzuki,2018-07-24, ID: 1762298,Kizashi ,6.43298969072165,2010,,Blue,Sedan,,Left,,SE AWD,Astragalus,,,177000.0,Variator:,
Suzuki,2018-07-24, ID: 1762231,SX 4 ,5400.0,2006,,black,Sedan,,Left,,2.0,Petrol,,,120000.0,Automatic,
VAZ(Lada),2018-07-24, ID: 1762215,2115 ,2600.0,2011,,Blue,Sedan,,Left,,gaz,Astragalus,,,165000.0,Mechanical,
VAZ(Lada),2018-07-24, ID: 1762069,2172 Priora ,3800.0,2011,,black,Hatchback,,Left,,,Petrol,,,149998.0,Mechanical,
Opel,2018-07-24, ID: 1761920,Astra ,2600.0,2001,,Blue,Universal,,Left,,,Petrol,,,203000.0,Mechanical,
Opel,2018-07-24, ID: 1761778,Astra ,3300.0,2000,,Silver,Hatchback,,Left,,1.6,Petrol,,,156000.0,Mechanical,
Opel,2018-07-23, ID: 1761755,Zafira ,4200.0,2004,,Grey,Minivan / Minibus,,Left,,,Petrol,,,138000.0,Mechanical,
VAZ(Lada),2018-07-23, ID: 1761740,2114 ,2300.0,2007,,black,Sedan,,Left,,,Astragalus,,,12314.0,Mechanical,
VAZ(Lada),2018-07-23, ID: 1761663,2109 ,1484.5360824742268,2002,,black,Hatchback,,Left,,1.5,Astragalus,,,98000.0,Mechanical,
Volkswagen,2018-07-23, ID: 1761653,Caravelle ,14500.0,2009,,Silver,Minivan / Minibus,,Left,,,Astragalus,,,268000.0,Mechanical,
VAZ(Lada),2018-07-23, ID: 1761629,2115 ,2000.0,2002,13,Silver,Sedan,80.0,Left,4.0,,Astragalus,1.5,black,200000.0,Mechanical,Front
VAZ(Lada),2018-07-23, ID: 1761608,2121 ,4.453608247422681,2007,,White,Truck:,,Left,,,Petrol,1.7,black,190000.0,Mechanical,
Opel,2018-07-23, ID: 1761597,Zafira ,3.463917525773196,2000,,Other color,Minivan / Minibus,,Left,,,Petrol,,,320000.0,Mechanical,
Opel,2018-07-23, ID: 1761594,Zafira ,4800.0,2005,,Silver,Minivan / Minibus,,Left,,1.8,Petrol,,,146000.0,Mechanical,
Volkswagen,2018-07-23, ID: 1761587,Golf ,2.7711340206185566,2000,,black,Sedan,,Left,,golf 4,Petrol,,,1234.0,Mechanical,
Opel,2018-07-23, ID: 1761509,Astra ,12000.0,2013,,White,Sedan,,Left,,J restyling,Petrol,,,98000.0,Automatic,
Volkswagen,2018-07-23, ID: 1761496,Passat ,2800.0,2003,,Silver,Sedan,,Left,,,Petrol,,,190000.0,Automatic,
Volkswagen,2018-07-23, ID: 1761327,Golf ,4700.0,2005,16,black,Hatchback,150.0,Left,,Golf 5 2.0 FSI,Petrol,2.0,Grey,128000.0,Automatic,
VAZ(Lada),2018-07-23, ID: 1761296,2112 ,2.4742268041237114,2006,,black,Hatchback,,Left,,1.6 16 v,Astragalus,,,230000.0,Mechanical,
Volkswagen,2018-07-23, ID: 1761152,Passat ,2700.0,2001,,green,Sedan,,Left,,2.8,Astragalus,,,290000.0,Mechanical,
Porsche,2018-07-23, ID: 1761113,Cayenne ,40000.0,2013,,black,Truck:,,Left,,GTS,Petrol,,,68000.0,Automatic,
Peugeot,2018-07-23, ID: 1760905,206 ,3200.0,2002,,Silver,Hatchback,,Left,,,Petrol,,,160000.0,Automatic,
Volkswagen,2018-07-22, ID: 1760824,Passat ,1990.0,2000,,Silver,Sedan,,Left,,,Petrol,,,170000.0,Automatic,
VAZ(Lada),2018-07-22, ID: 1760771,2112 ,3000.0,2005,14,Blue,Hatchback,85.0,Left,4.0,,Astragalus,1.6,,165000.0,Mechanical,Front
VAZ(Lada),2018-07-22, ID: 1760743,2107 ,2500.0,2007,,White,Sedan,,Left,,Vaz 2107 idealakan vichak,Petrol,,,55000.0,Mechanical,
VAZ(Lada),2018-07-22, ID: 1760677,2107 ,2000.0,2006,14,White,Sedan,,Left,,,Astragalus,,Chestnut,77000.0,Mechanical,
Volkswagen,2018-07-22, ID: 1760657,Passat ,9.402061855670103,2011,,Other color,Sedan,,Left,,2.5 Benzin,Petrol,,,85000.0,Automatic,
Peugeot,2018-07-22, ID: 1760646,406 ,3500.0,2003,16,Blue,Sedan,136.0,Left,4.0,,Astragalus,2.0,black,198000.0,Mechanical,Front
Niva,2018-07-22, ID: 1760624,2121 ,5000.0,2010,16,White,Truck:,81.0,Left,,,Astragalus,1.7,Grey,140000.0,Mechanical,Wheel drive
Niva,2018-07-22, ID: 1760615,4x4 Urban ,3000.0,2002,,White,Sedan,,Left,,,Petrol,,,96000.0,Mechanical,
Opel,2018-07-22, ID: 1760561,Astra ,2700.0,2000,,Silver,Hatchback,,Left,,opel1.6,Astragalus,,,300000.0,Mechanical,
Opel,2018-07-22, ID: 1760552,Astra ,3100.0,2000,,Other color,Hatchback,,Left,,,Astragalus,,,150000.0,Mechanical,
Volkswagen,2018-07-22, ID: 1760442,Passat ,7000.0,2008,,Grey,Sedan,,Left,,1.8 Turbo,Petrol,,,150000.0,Automatic,
VAZ(Lada),2018-07-22, ID: 1760373,2115 ,2000.0,2008,,black,Sedan,,Left,,,Astragalus,,,210000.0,Mechanical,
Opel,2018-07-22, ID: 1760357,Zafira ,4500.0,2004,,Silver,Universal,,Left,,1.6 ecotec,Petrol,,,173000.0,Mechanical,
Opel,2018-07-22, ID: 1760310,Omega ,4100.0,2002,,black,Sedan,,Left,,Executive,Petrol,,,105000.0,Automatic,
Peugeot,2018-07-22, ID: 1760306,407 ,11.381443298969073,2006,,black,Coupe,,Left,,3.0,Astragalus,,,95000.0,Automatic,
Peugeot,2018-07-22, ID: 1760307,407 ,11.381443298969073,2006,,black,Coupe,,Left,,3.0,Astragalus,,,95000.0,Automatic,
Peugeot,2018-07-22, ID: 1760305,407 ,11.381443298969073,2006,,black,Coupe,,Left,,3.0,Astragalus,,,95000.0,Automatic,
Peugeot,2018-07-22, ID: 1760304,407 ,11.381443298969073,2006,,black,Coupe,,Left,,3.0,Astragalus,,,95000.0,Automatic,
Volkswagen,2018-07-21, ID: 1760182,Passat ,4500.0,2002,,Silver,Sedan,170.0,Left,4.0,1.8 Turbo,Petrol,1.8,black,217000.0,Automatic,Front
Opel,2018-07-21, ID: 1760169,Astra ,2900.0,2001,,black,Universal,,Left,,"ՇՏԱՊ,Նոր է բերված",Petrol,1.6,,165000.0,Mechanical,
Volvo,2018-07-21, ID: 1760167,XC90 ,8500.0,2003,,Other color,Truck:,,Left,,2.9 T6,Petrol,,,194000.0,Automatic,
Skoda,2018-07-21, ID: 1760099,Octavia ,4900.0,2008,,White,Sedan,,Left,,Octavia TOUR,Petrol,,,130000.0,Mechanical,
VAZ(Lada),2018-07-21, ID: 1760032,2110 ,1750.0,2004,,Silver,Sedan,,Left,,,Astragalus,,,235000.0,Mechanical,
VAZ(Lada),2018-07-21, ID: 1759967,2110 ,2.9690721649484537,2010,14,Blue,Sedan,,Left,,,Astragalus,1.6,black,10.0,Mechanical,Front
Volkswagen,2018-07-21, ID: 1759858,Jetta ,2700.0,2000,,green,Sedan,,Left,,,Astragalus,,,180000.0,Automatic,
Volkswagen,2018-07-21, ID: 1759823,Bora ,2700.0,2000,,green,Sedan,,Left,,,Astragalus,,,180000.0,Automatic,
Opel,2018-07-20, ID: 1759494,Astra ,3400.0,2000,15,black,Hatchback,116.0,Left,4.0,,Astragalus,1.8,Grey,255000.0,Automatic,Front
Volkswagen,2018-07-20, ID: 1759486,Touareg ,6500.0,2004,,Grey,Truck:,,Left,,,Astragalus,,,200000.0,Automatic,
VAZ(Lada),2018-07-20, ID: 1759423,2104 ,1400.0,2004,,Blue,Universal,78.0,Left,5.0,,Astragalus,1.6,,150000.0,Mechanical,Rear
VAZ(Lada),2018-07-20, ID: 1759418,2110 ,2.177319587628866,2006,,black,Sedan,,Left,,1.6 16,Astragalus,,,200000.0,Mechanical,
Opel,2018-07-20, ID: 1759412,Astra ,3500.0,2001,,purple,Universal,,Left,,Universal,Astragalus,,,220000.0,Mechanical,
Volkswagen,2018-07-20, ID: 1759363,Golf ,3700.0,2003,17,Silver,Hatchback,116.0,Left,,,Astragalus,2.0,black,140000.0,Automatic,Front
Volkswagen,2018-07-20, ID: 1759265,Golf ,3500.0,2004,,black,Sedan,,Left,,10,Petrol,,,188000.0,Mechanical,
Opel,2018-07-20, ID: 1759180,Zafira ,6400.0,2007,,White,Minivan / Minibus,,Left,4.0,1.6 CNG,Petrol,1.6,black,138000.0,Mechanical,Front
Volkswagen,2018-07-20, ID: 1759165,Passat ,3300.0,2001,,White,Sedan,,Left,,PASSAT B5+,Astragalus,,,100000.0,Automatic,
Volkswagen,2018-07-20, ID: 1759145,Touareg ,8500.0,2004,,black,Truck:,,Left,,4.2,Petrol,,,78000.0,Automatic,
VAZ(Lada),2018-07-20, ID: 1758616,2172 Priora ,4100.0,2013,,black,Hatchback,,Left,,16 16v.,Astragalus,,,140000.0,Mechanical,
Volkswagen,2018-07-19, ID: 1758571,Golf ,4400.0,2007,,Silver,Hatchback,,Left,,TSI,Petrol,,,3239.0,Mechanical,
VAZ(Lada),2018-07-19, ID: 1758523,2106 ,1979.381443298969,2002,,White,Sedan,,Left,,,Petrol,,,100001.0,Mechanical,
Opel,2018-07-19, ID: 1758464,Astra ,2700.0,2000,15,Silver,Hatchback,101.0,Left,4.0,G,Petrol,1.6,Grey,279000.0,Mechanical,Front
Volkswagen,2018-07-19, ID: 1758355,Touareg ,6500.0,2003,,Grey,Truck:,,Left,,3.2,Petrol,,,275000.0,Automatic,
Volkswagen,2018-07-19, ID: 1758189,Touareg ,7.917525773195877,2004,18,black,Truck:,,Left,6.0,,Petrol,4.2,Grey,152000.0,Automatic,Wheel drive
VAZ(Lada),2018-07-19, ID: 1758168,2107 ,1800.0,2005,,Blue,Sedan,,Left,,,Astragalus,,,90000.0,Mechanical,
VAZ(Lada),2018-07-19, ID: 1758167,2115 ,2900.0,2006,,black,Sedan,,Left,,,Astragalus,,,140000.0,Mechanical,
Volkswagen,2018-07-19, ID: 1758108,Passat ,6000.0,2007,16,black,Sedan,200.0,Left,4.0,,Petrol,2.0,black,120000.0,Automatic,Front
Opel,2018-07-19, ID: 1758072,Vectra B ,2800.0,2000,,Silver,Sedan,,Left,,,Petrol,,,260000.0,Mechanical,
VAZ(Lada),2018-07-19, ID: 1757974,2107 ,3200.0,2009,,Blue,Sedan,,Left,,,Astragalus,,,150000.0,Mechanical,
Opel,2018-07-19, ID: 1757898,Zafira ,3700.0,2001,,Grey,Minivan / Minibus,,Left,,,Astragalus,,,171000.0,Mechanical,
Opel,2018-07-19, ID: 1757797,Zafira ,3.8103092783505152,2003,,Silver,Minivan / Minibus,,Left,,,Petrol,,,158000.0,Mechanical,
Niva,2018-07-19, ID: 1757704,2121 ,6500.0,2013,,White,Hatchback,,Left,,,Petrol,,,75000.0,Mechanical,
Peugeot,2018-07-19, ID: 1757620,Partner ,3500.0,2005,,Silver,Furgon:,,Left,,1.9,Diesel,,,100000.0,Mechanical,
Opel,2018-07-18, ID: 1757516,Astra ,3600.0,2000,,black,Hatchback,,Left,,Full modification,Astragalus,2.0,black,170000.0,Mechanical,
VAZ(Lada),2018-07-18, ID: 1757461,2170 Priora ,4500.0,2013,,White,Sedan,,Left,,,Astragalus,,,120000.0,Mechanical,
VAZ(Lada),2018-07-18, ID: 1757397,2115 ,3.9587628865979383,2012,13,black,Sedan,73.0,Left,4.0,,Astragalus,1.5,Grey,100000.0,Mechanical,Front
Volkswagen,2018-07-18, ID: 1757373,Passat ,5.443298969072165,2005,,Grey,Sedan,,Left,,2.0 FSI,Petrol,,,160000.0,Automatic,
Niva,2018-07-18, ID: 1757127,4x4 Urban ,8.610309278350515,2016,,White,Truck:,,Left,,,Petrol,,,27000.0,Mechanical,
Opel,2018-07-18, ID: 1757003,Zafira ,6.927835051546392,2009,,Other color,Minivan / Minibus,,Left,,,Astragalus,,,135000.0,Mechanical,
Opel,2018-07-18, ID: 1757001,Zafira ,7000.0,2009,,Other color,Minivan / Minibus,,Left,,,Astragalus,,,135000.0,Mechanical,
VAZ(Lada),2018-07-17, ID: 1756474,2170 Priora ,3500.0,2008,,Silver,Sedan,,Left,,,Petrol,,,140000.0,Mechanical,
Opel,2018-07-17, ID: 1756450,Astra ,3500.0,2002,15,Blue,Hatchback,84.0,Left,4.0,1.6 Prastoy Mator,Astragalus,1.6,black,152000.0,Mechanical,Front
Opel,2018-07-17, ID: 1756419,Combo ,5500.0,2009,,White,Furgon:,,Left,,"benzin+gaz,ՇՏԱՊ,Նոր է բերված",Astragalus,1.6,,117000.0,Mechanical,
Opel,2018-07-17, ID: 1756415,Astra ,3200.0,2000,15,Blue,Hatchback,115.0,Left,4.0,,Astragalus,1.8,black,210000.0,Mechanical,Front
Opel,2018-07-17, ID: 1756413,Combo ,5500.0,2010,,White,Furgon:,,Left,,"benzin+gaz,ՇՏԱՊ,Նոր է բերված",Astragalus,1.6,,160000.0,Mechanical,
Opel,2018-07-17, ID: 1756312,Frontera ,5800.0,2003,16,Silver,Truck:,136.0,Left,4.0,Frontera B 2.2,Petrol,2.2,,187000.0,Mechanical,Wheel drive
VAZ(Lada),2018-07-17, ID: 1756299,2170 Priora ,4.354639175257732,2012,,Blue,Sedan,,Left,,,Astragalus,,,133000.0,Mechanical,
Opel,2018-07-17, ID: 1756200,Zafira ,4000.0,2002,,Silver,Sedan,,Left,,,Astragalus,,,230000.0,Mechanical,
Opel,2018-07-17, ID: 1756186,Astra ,3.0680412371134023,2001,,Silver,Hatchback,,Left,,Prastoy 1.6 injektor,Petrol,,,150000.0,Mechanical,
VAZ(Lada),2018-07-17, ID: 1756095,2170 Priora ,3.6618556701030927,2011,,Cherry,Sedan,,Left,,,Petrol,,,3700.0,Mechanical,
VAZ(Lada),2018-07-17, ID: 1756094,2170 Priora ,3.6618556701030927,2011,,Cherry,Sedan,,Left,,,Petrol,,,3700.0,Mechanical,
Opel,2018-07-17, ID: 1755962,Vectra B ,2500.0,2000,,Silver,Sedan,,Left,,,Petrol,1.6,black,176000.0,Mechanical,
VAZ(Lada),2018-07-17, ID: 1755851,2115 ,1600.0,2006,,black,Sedan,,Left,,,Astragalus,,,200000.0,Mechanical,
Opel,2018-07-17, ID: 1755731,Astra ,3500.0,2002,,Blue,Hatchback,,Left,,G,Petrol,,,132000.0,Mechanical,
Volkswagen,2018-07-17, ID: 1755611,Touareg ,6800.0,2004,,Silver,Truck:,,Left,,,Petrol,,,125000.0,Automatic,
VAZ(Lada),2018-07-17, ID: 1755601,2170 Priora ,4.948453608247423,2013,,White,Sedan,,Left,,,Petrol,,,90000.0,Mechanical,
Opel,2018-07-17, ID: 1755462,Combo ,4700.0,2007,,Blue,Furgon:,,Left,,"benzin+gaz,ՇՏԱՊ,Նոր է բերված",Astragalus,1.6,,173000.0,Mechanical,
Volkswagen,2018-07-17, ID: 1755383,Jetta ,4000.0,2002,,Silver,Sedan,,Left,,,Petrol,,,125000.0,Automatic,
VAZ(Lada),2018-07-16, ID: 1755311,2121 ,7300.0,2015,,White,Coupe,,Left,,,Petrol,,,42000.0,Mechanical,
VAZ(Lada),2018-07-16, ID: 1755232,2114 ,3.3649484536082475,2012,,Grey,Sedan,,Left,,,Petrol,,,90000.0,Mechanical,
Peugeot,2018-07-16, ID: 1755212,Partner ,3200.0,2005,,Silver,Universal,,Left,,1.9 Dizel,Diesel,,,183000.0,Mechanical,
Opel,2018-07-16, ID: 1755174,Astra ,3200.0,2000,,black,Hatchback,,Left,,"ՇՏԱՊ,ՊՐԱՍՏՈՅ 1,6,Նոր է բերված",Petrol,1.6,,219000.0,Mechanical,
Opel,2018-07-16, ID: 1755076,Zafira ,3500.0,2002,16,Silver,Sedan,147.0,Left,16.0,2.2.cepov,Petrol,2.2,Grey,145000.0,Mechanical,Front
Opel,2018-07-16, ID: 1755006,Astra ,3200.0,2001,,Silver,Hatchback,,Left,,"ՇՏԱՊ,ՊՐԱՍՏՈՅ 1,6,Նոր է բերված",Petrol,1.6,,137000.0,Mechanical,
Suzuki,2018-07-16, ID: 1754962,Alto ,3290.0,2008,13,red,Sedan,63.0,Left,,,Petrol,1.1,Grey,56000.0,Automatic,
Opel,2018-07-16, ID: 1754760,Astra ,2800.0,2000,16,Silver,Hatchback,,Left,,astra G,Petrol,2.0,black,107000.0,Mechanical,Front
VAZ(Lada),2018-07-16, ID: 1754593,2107 ,2.2762886597938143,2010,,Silver,Sedan,,Left,,,Petrol,,,65000.0,Mechanical,
Volkswagen,2018-07-16, ID: 1754429,Jetta ,5200.0,2009,,black,Sedan,,Left,,1.4 TSI,Petrol,,,150000.0,Mechanical,
VAZ(Lada),2018-07-16, ID: 1754318,2170 Priora ,3700.0,2008,,black,Sedan,,Left,,16 VALVE,Petrol,,,49000.0,Mechanical,
Porsche,2018-07-16, ID: 1754299,Cayenne ,16000.0,2008,,black,Truck:,,Left,,,Petrol,,,100000.0,Automatic,
Subaru,2018-07-16, ID: 1754298,Legacy ,3700.0,2003,,Silver,Universal,,Right,,I,Astragalus,,,175000.0,Automatic,
VAZ(Lada),2018-07-15, ID: 1754207,2170 Priora ,3500.0,2008,,green,Sedan,,Left,,,Petrol,,,150000.0,Mechanical,
VAZ(Lada),2018-07-15, ID: 1754125,2170 Priora ,6500.0,2014,17,black,Sedan,145.0,Left,4.0,,Petrol,1.6,,116000.0,Mechanical,Front
VAZ(Lada),2018-07-15, ID: 1754119,2170 Priora ,7.323711340206185,2014,,black,Sedan,,Left,,,Petrol,,,114000.0,Mechanical,
Opel,2018-07-15, ID: 1754117,Astra ,2.9690721649484537,2001,,Silver,Universal,,Left,,,Petrol,,,124000.0,Mechanical,
VAZ(Lada),2018-07-15, ID: 1754110,2170 Priora ,5600.0,2013,,White,Sedan,,Left,,,Astragalus,,,130000.0,Mechanical,
Niva,2018-07-15, ID: 1754059,2121 ,3800.0,2005,,White,Coupe,,Left,,,Astragalus,,,235000.0,Mechanical,
Opel,2018-07-15, ID: 1754049,Vectra ,3.6618556701030927,2002,,Other color,Sedan,,Left,,,Astragalus,,,200000.0,Mechanical,
VAZ(Lada),2018-07-15, ID: 1754047,2110 ,1484.5360824742268,2004,16,Silver,Sedan,,Left,,16 клапан,Petrol,,,3000.0,Mechanical,
Opel,2018-07-15, ID: 1754036,Movano ,5000.0,2000,,White,Furgon:,,Left,,,Diesel,,,220.0,Mechanical,
Opel,2018-07-15, ID: 1754035,Movano ,5000.0,2000,,White,Furgon:,,Left,,,Diesel,,,220.0,Mechanical,
Volkswagen,2018-07-15, ID: 1753974,Polo ,2800.0,2002,,Blue,Hatchback,,Left,,,Petrol,,,160000.0,Automatic,
Volkswagen,2018-07-15, ID: 1753864,Bora ,3500.0,2001,,Silver,Sedan,,Left,,2.0լ 116 ձի/ուժ + գազ,Petrol,,,240000.0,Automatic,
VAZ(Lada),2018-07-15, ID: 1753840,2107 ,2.57319587628866,2010,,Other color,Sedan,,Left,,,Astragalus,,,73.0,Mechanical,
VAZ(Lada),2018-07-15, ID: 1753799,2110 ,2.375257731958763,2006,,Silver,Sedan,,Left,,,Astragalus,,,10.0,Mechanical,
Volkswagen,2018-07-15, ID: 1753782,Jetta ,4350.0,2006,,White,Sedan,,Left,,2.5L,Petrol,,,210000.0,Automatic,
Volkswagen,2018-07-15, ID: 1753756,Golf ,3.760824742268041,2002,,black,Hatchback,,Left,,2.0,Astragalus,,,145200.0,Automatic,
Subaru,2018-07-15, ID: 1753678,Forester ,4600.0,2004,,Silver,Hatchback,,Right,,,Astragalus,,,140000.0,Automatic,
VAZ(Lada),2018-07-15, ID: 1753673,2114 ,2500.0,2008,,black,Hatchback,,Left,,,Petrol,,,165000.0,Mechanical,
VAZ(Lada),2018-07-15, ID: 1753633,2172 Priora ,4300.0,2011,,White,Hatchback,,Left,,1.6 Benzin,Petrol,,,127000.0,Mechanical,
Opel,2018-07-15, ID: 1753624,Astra ,4800.0,2008,,Blue,Hatchback,,Left,,,Petrol,,,114000.0,Automatic,
Opel,2018-07-15, ID: 1753623,Astra ,3150.0,2000,,Silver,Hatchback,,Left,,,Petrol,,,160000.0,Mechanical,
VAZ(Lada),2018-07-14, ID: 1753562,2172 Priora ,4300.0,2011,15,White,Hatchback,98.0,Left,4.0,,Astragalus,1.6,black,140000.0,Mechanical,Front
Volkswagen,2018-07-14, ID: 1753548,Jetta ,3000.0,2001,,Other color,Sedan,,Left,,2,Petrol,,,197000.0,Automatic,
Porsche,2018-07-14, ID: 1753502,Cayenne ,11800.0,2005,,White,Truck:,,Left,,4.5 S,Petrol,,,170000.0,Automatic,
Opel,2018-07-14, ID: 1753459,Vectra ,3.917525773195876,2002,16,black,Sedan,147.0,Left,4.0,2.2,Astragalus,2.2,black,166000.0,Mechanical,
